rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
1009,Everest,"Adventure, Biography, Drama, Thriller",55000000.0,2015.0,121.0,PG-13,64.0,244000.0,7.1
1010,The Cabin in the Woods,"Horror, Mystery, Thriller",30000000.0,2011.0,95.0,R,72.0,483000.0,7.0
1011,Clue,"Comedy, Crime, Mystery, Thriller",15000000.0,1985.0,94.0,PG,41.0,120000.0,7.3
1012,Arco,"Animation, Fantasy, Sci-Fi",38285.0,2025.0,82.0,PG,75.0,693.0,7.6
1013,Nope,"Horror, Mystery, Sci-Fi, Thriller",68000000.0,2022.0,130.0,R,77.0,309000.0,6.8
1014,Orwell: 2+2=5,"Documentary, Biography, History",355288.0,2025.0,119.0,R,74.0,452.0,6.6
1015,Avihitham,,13376.0,2025.0,105.0,,,1400.0,7.6
1016,Groundhog Day,"Comedy, Drama, Fantasy, Romance",14600000.0,1993.0,101.0,PG,72.0,729000.0,8.0
1017,Captain America: Civil War,"Action, Sci-Fi",250000000.0,2016.0,147.0,PG-13,75.0,909000.0,7.8
1018,A Figgly Christmas,"Animation, Comedy, Family, Fantasy",780000.0,2025.0,82.0,,,,
1019,Mahavatar Narsimha,"Animation, Action, Drama, Fantasy",4800000.0,2024.0,130.0,TV-14,,43000.0,8.6
1020,Bring It On,"Comedy, Romance, Sport",11000000.0,2000.0,98.0,PG-13,52.0,113000.0,6.2
1021,A Quiet Place: Day One,"Drama, Horror, Sci-Fi, Thriller",67000000.0,2024.0,99.0,PG-13,68.0,165000.0,6.3
1022,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",44000000.0,1993.0,130.0,PG-13,87.0,340000.0,7.8
1023,The Sandlot,"Comedy, Drama, Family, Sport",7000000.0,1993.0,101.0,PG,55.0,112000.0,7.8
1024,The Lost Boys,"Comedy, Horror",8500000.0,1987.0,97.0,R,63.0,174000.0,7.2
1025,Sing,"Animation, Comedy, Family, Musical",75000000.0,2016.0,108.0,PG,59.0,208000.0,7.1
1026,The Pursuit of Happyness,"Biography, Drama",55000000.0,2006.0,117.0,PG-13,64.0,607000.0,8.0
1027,Smile,"Horror, Mystery, Thriller",17000000.0,2022.0,115.0,R,68.0,231000.0,6.5
1028,In Time,"Action, Sci-Fi, Thriller",40000000.0,2011.0,109.0,PG-13,53.0,476000.0,6.7
1029,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller",110000000.0,2005.0,120.0,PG-13,55.0,581000.0,6.5
1030,Lie with Me,"Drama, Romance",1606000.0,2005.0,93.0,Not Rated,,18000.0,5.2
1031,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",225000000.0,2013.0,161.0,PG-13,66.0,743000.0,7.8
1032,Cry to Heaven,"Drama, Music, Thriller",,2026.0,,,,,
1033,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",165000000.0,2016.0,115.0,PG-13,72.0,864000.0,7.5
1034,Silver Linings Playbook,"Comedy, Drama, Romance",21000000.0,2012.0,122.0,R,81.0,766000.0,7.7
1035,Cabin Fever,Horror,1500000.0,2002.0,93.0,R,56.0,88000.0,5.6
1036,Princess Mononoke,"Animation, Adventure, Fantasy",16800000.0,1997.0,133.0,PG-13,78.0,473000.0,8.3
1037,IF,"Animation, Comedy, Drama, Family, Fantasy",110000000.0,2024.0,104.0,PG,46.0,63000.0,6.4
1038,The Other Guys,"Action, Comedy, Crime, Thriller",100000000.0,2010.0,107.0,PG-13,64.0,304000.0,6.7
1039,Coming to America,"Comedy, Romance",30000000.0,1988.0,117.0,R,47.0,237000.0,7.1
1040,The Mummy,Action,,,,,,,
1041,The Deer Hunter,"Drama, War",15000000.0,1978.0,183.0,R,90.0,382000.0,8.1
1042,Sonic the Hedgehog 3,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",122000000.0,2024.0,110.0,PG,56.0,74000.0,6.9
1043,Street Fighter,"Action, Drama",,2026.0,,,,,
1044,Vash Level 2,"Horror, Thriller",600000.0,2025.0,103.0,,,3700.0,7.3
1045,Sucker Punch,"Action, Adventure, Fantasy, Thriller",82000000.0,2011.0,110.0,PG-13,33.0,259000.0,6.1
1046,In Bruges,"Comedy, Crime, Drama, Thriller",15000000.0,2008.0,107.0,R,67.0,486000.0,7.9
1047,Jumanji 3,"Action, Adventure, Comedy, Fantasy",,2026.0,,,,,
1048,Nirvanna the Band the Show the Movie,Comedy,,2025.0,95.0,R,86.0,236.0,8.8
1049,Wrath of Man,"Action, Crime, Thriller",40000000.0,2021.0,119.0,R,57.0,232000.0,7.1
1050,Mercy,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",,2026.0,,PG-13,,,
1051,RRR,"Action, Adventure, Drama",42000000.0,2022.0,187.0,TV-MA,83.0,184000.0,7.8
1052,Smile 2,"Horror, Mystery, Thriller",28000000.0,2024.0,127.0,R,67.0,130000.0,6.7
1053,Under the Skin,"Drama, Horror, Mystery, Sci-Fi, Thriller",13300000.0,2013.0,108.0,R,83.0,168000.0,6.3
1054,Nocturnal Animals,"Drama, Thriller",22500000.0,2016.0,116.0,R,67.0,334000.0,7.4
1055,Predestination,"Action, Drama, Sci-Fi, Thriller",5100000.0,2014.0,97.0,R,69.0,329000.0,7.4
1056,Borderlands,"Action, Adventure, Comedy, Sci-Fi, Thriller",115000000.0,2024.0,101.0,PG-13,26.0,54000.0,4.7
1057,Rain Man,Drama,25000000.0,1988.0,133.0,R,65.0,575000.0,8.0
1058,The Spectacular Now,"Drama, Romance",2500000.0,2013.0,95.0,R,82.0,167000.0,7.0
1059,Matilda,"Comedy, Family, Fantasy",36000000.0,1996.0,98.0,PG,72.0,191000.0,7.0
1060,Bone Tomahawk,"Drama, Horror, Western",1800000.0,2015.0,132.0,Not Rated,72.0,136000.0,7.1
1061,Thanksgiving,"Comedy, Horror, Mystery, Thriller",15000000.0,2023.0,106.0,R,63.0,77000.0,6.2
1062,Left-Handed Girl,Drama,240219.0,2025.0,108.0,R,77.0,717.0,7.6
1063,Hocus Pocus,"Comedy, Family, Fantasy",28000000.0,1993.0,96.0,PG,43.0,171000.0,6.9
1064,Beauty and the Beast,"Adventure, Family, Fantasy, Musical, Romance",160000000.0,2017.0,129.0,PG,65.0,354000.0,7.1
1065,Misery,"Drama, Thriller",20000000.0,1990.0,107.0,R,75.0,257000.0,7.8
1066,The Fast and the Furious,"Action, Crime, Thriller",38000000.0,2001.0,106.0,PG-13,58.0,448000.0,6.8
1067,Alien: Covenant,"Horror, Sci-Fi, Thriller",97000000.0,2017.0,122.0,R,65.0,339000.0,6.4
1068,Maintenance Required,"Comedy, Romance",,2025.0,102.0,PG-13,,3500.0,5.2
1069,Dirty Dancing,"Drama, Music, Romance",6000000.0,1987.0,100.0,PG-13,65.0,275000.0,7.1
1070,Speed,"Action, Adventure, Thriller",30000000.0,1994.0,116.0,R,78.0,416000.0,7.3
1071,North by Northwest,"Adventure, Drama, Mystery, Thriller",3101000.0,1959.0,136.0,Approved,98.0,366000.0,8.3
1072,Trauma,"Crime, Drama, Horror, Thriller",194400.0,2017.0,106.0,Not Rated,,3600.0,4.7
1073,Hostiles,"Drama, Western",39000000.0,2017.0,134.0,R,65.0,105000.0,7.2
1074,Reign of Fire,"Action, Adventure, Fantasy, Thriller",60000000.0,2002.0,101.0,PG-13,39.0,151000.0,6.2
1075,Supergirl,"Action, Adventure, Fantasy, Sci-Fi",,2026.0,,,,,
1076,Chinatown,"Drama, Mystery, Thriller",6000000.0,1974.0,130.0,R,92.0,372000.0,8.1
1077,Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy, Horror, Sci-Fi",414900000.0,2022.0,126.0,PG-13,60.0,531000.0,6.9
1078,Corpse Bride,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",40000000.0,2005.0,77.0,PG,83.0,323000.0,7.4
1079,Lucy,"Action, Sci-Fi, Thriller",40000000.0,2014.0,89.0,R,62.0,570000.0,6.4
1080,Kingpin,"Comedy, Sport",27000000.0,1996.0,114.0,PG-13,43.0,95000.0,6.9
1081,Goodbye June,Drama,,2025.0,,R,,,
1082,Brothers,"Drama, Thriller, War",26000000.0,2009.0,105.0,R,58.0,167000.0,7.1
1083,The Butterfly Effect,"Drama, Sci-Fi, Thriller",13000000.0,2004.0,113.0,R,30.0,549000.0,7.6
1084,Downsizing,"Drama, Fantasy, Sci-Fi",68000000.0,2017.0,135.0,R,64.0,136000.0,5.8
1085,Jumanji,"Adventure, Comedy, Family, Fantasy",65000000.0,1995.0,104.0,PG,41.0,405000.0,7.1
1086,Star Wars: Starfighter,"Action, Adventure, Fantasy, Sci-Fi",,2027.0,,,,,
1087,Quantum of Solace,"Action, Adventure, Mystery, Thriller",200000000.0,2008.0,106.0,PG-13,58.0,490000.0,6.5
1088,Notting Hill,"Comedy, Drama, Romance",42000000.0,1999.0,124.0,PG-13,68.0,375000.0,7.2
1089,Van Helsing,"Action, Adventure, Fantasy, Thriller",160000000.0,2004.0,131.0,PG-13,35.0,303000.0,6.1
1090,Constantine,"Action, Fantasy, Horror, Mystery",100000000.0,2005.0,121.0,R,50.0,401000.0,7.0
1091,Triangle of Sadness,"Comedy, Drama",10800000.0,2022.0,147.0,R,63.0,210000.0,7.2
1092,In the Mood for Love,"Drama, Romance",3596859.0,2000.0,98.0,PG,87.0,183000.0,8.0
1093,Violent Night,"Action, Comedy, Thriller",20000000.0,2022.0,112.0,R,55.0,116000.0,6.7
1094,Sense and Sensibility,"Drama, Romance",16000000.0,1995.0,136.0,PG,84.0,134000.0,7.7
1095,The Ballad of Buster Scruggs,"Comedy, Drama, Musical, Mystery, Western",,2018.0,133.0,R,79.0,180000.0,7.2
1096,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror",69000000.0,2012.0,105.0,R,42.0,167000.0,5.9
1097,The Rip,"Action, Crime, Drama, Mystery, Thriller",,2026.0,133.0,R,,,
1098,Ready or Not,"Action, Comedy, Horror, Mystery, Thriller",6000000.0,2019.0,95.0,R,64.0,226000.0,6.8
1099,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",1800000.0,1964.0,95.0,PG,97.0,546000.0,8.3
1100,My Neighbor Totoro,"Animation, Adventure, Comedy, Family, Fantasy",3700000.0,1988.0,86.0,G,87.0,420000.0,8.1
1101,Dies Irae,"Horror, Thriller",1890000.0,2025.0,116.0,,,1500.0,7.4
1102,Burn After Reading,"Comedy, Crime, Drama, Thriller",37000000.0,2008.0,96.0,R,63.0,371000.0,7.0
1103,Law Abiding Citizen,"Action, Crime, Drama, Thriller",50000000.0,2009.0,109.0,R,34.0,340000.0,7.4
1104,The Hand That Rocks the Cradle,"Drama, Thriller",11700000.0,1992.0,110.0,R,64.0,54000.0,6.7
1105,Blue Valentine,"Drama, Romance",1000000.0,2010.0,112.0,R,81.0,222000.0,7.3
1106,A Christmas Story,"Comedy, Family",3300000.0,1983.0,93.0,PG,77.0,176000.0,7.9
1107,The Iron Claw,"Biography, Drama, Sport",15000000.0,2023.0,132.0,R,73.0,114000.0,7.6
1108,The Batman: Part II,"Action, Crime, Drama, Mystery",,2027.0,,,,,
1109,Match,Horror,,2025.0,99.0,,,933.0,5.4
1110,Bull Run,Comedy,,2024.0,97.0,,,125.0,5.1
1111,Willy Wonka & the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",3000000.0,1971.0,100.0,G,67.0,241000.0,7.8
1112,Rebel Ridge,"Action, Crime, Drama, Thriller",28900000.0,2024.0,131.0,TV-MA,76.0,98000.0,6.8
1113,The Lincoln Lawyer,"Crime, Drama, Mystery, Thriller",40000000.0,2011.0,118.0,R,63.0,266000.0,7.3
1114,Straw,"Drama, Thriller",,2025.0,105.0,TV-MA,56.0,29000.0,6.5
1115,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",32500000.0,1983.0,131.0,PG,58.0,1200000.0,8.3
1116,Gone with the Wind,"Drama, Romance, War",3977000.0,1939.0,238.0,G,97.0,352000.0,8.2
1117,Werwulf,Horror,,2026.0,,,,,
1118,The Old Guard 2,"Action, Adventure, Fantasy, Thriller",,2025.0,107.0,R,44.0,42000.0,5.1
1119,The Texas Chain Saw Massacre,Horror,140000.0,1974.0,83.0,R,92.0,207000.0,7.4
1120,The NeverEnding Story,"Adventure, Drama, Family, Fantasy",27000000.0,1984.0,102.0,PG,49.0,167000.0,7.3
1121,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",113000000.0,2005.0,140.0,PG-13,68.0,904000.0,7.6
1122,Office Space,Comedy,10000000.0,1999.0,89.0,R,68.0,304000.0,7.6
1123,Gattaca,"Drama, Sci-Fi, Thriller",36000000.0,1997.0,106.0,PG-13,64.0,342000.0,7.7
1124,Peaky Blinders: The Immortal Man,"Crime, Drama, History",,2026.0,,R,,,
1125,The Adam Project,"Action, Adventure, Comedy, Sci-Fi",116000000.0,2022.0,106.0,PG-13,55.0,252000.0,6.7
1126,The Wrath of Becky,"Action, Comedy, Thriller",168109.0,2023.0,84.0,R,51.0,19000.0,6.1
1127,Insomnia,"Drama, Mystery, Thriller",46000000.0,2002.0,118.0,R,78.0,336000.0,7.2
1128,The Hangover Part II,Comedy,80000000.0,2011.0,102.0,R,44.0,567000.0,6.5
1129,Mamma Mia!,"Comedy, Musical, Romance",52000000.0,2008.0,108.0,PG-13,51.0,298000.0,6.5
1130,Stardust,"Adventure, Fantasy, Romance",70000000.0,2007.0,127.0,PG-13,66.0,296000.0,7.6
1131,Cinema Paradiso,"Drama, Romance",5000000.0,1988.0,174.0,PG,80.0,310000.0,8.5
1132,The Proposal,"Comedy, Drama, Romance",40000000.0,2009.0,108.0,PG-13,48.0,389000.0,6.8
1133,Miracle on 34th Street,"Drama, Family, Fantasy",17320136.0,1994.0,114.0,PG,,48000.0,6.6
1134,Salem's Lot,"Horror, Thriller",851156.0,2024.0,114.0,R,47.0,39000.0,5.6
1135,Platoon,"Drama, War",6000000.0,1986.0,120.0,R,92.0,464000.0,8.1
1136,Train to Busan,"Action, Horror, Thriller",7500000.0,2016.0,118.0,Not Rated,73.0,297000.0,7.6
1137,Grown Ups,Comedy,80000000.0,2010.0,102.0,PG-13,30.0,305000.0,6.0
1138,The Phantom of the Opera,"Drama, Musical, Romance, Thriller",70000000.0,2004.0,143.0,PG-13,40.0,137000.0,7.2
1139,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical",150000000.0,2016.0,107.0,PG,81.0,429000.0,7.6
1140,Bad Santa,"Comedy, Crime, Drama",23000000.0,2003.0,92.0,R,70.0,163000.0,7.0
1141,Snake Eyes,"Crime, Mystery, Thriller",73000000.0,1998.0,98.0,R,52.0,92000.0,6.1
1142,Blade,"Action, Horror, Sci-Fi",45000000.0,1998.0,120.0,R,47.0,325000.0,7.1
1143,The Dark Tower,"Action, Adventure, Drama, Fantasy, Sci-Fi, Western",60000000.0,2017.0,95.0,PG-13,34.0,154000.0,5.6
1144,Zack Snyder's Justice League,"Action, Adventure, Fantasy, Sci-Fi",300000000.0,2021.0,242.0,R,54.0,466000.0,7.9
1145,The Witches,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",203571.0,2020.0,106.0,PG,47.0,50000.0,5.4
1146,Black Panther,"Action, Adventure, Sci-Fi",200000000.0,2018.0,134.0,PG-13,88.0,894000.0,7.3
1147,Joker: Folie à Deux,"Drama, Musical, Thriller",190000000.0,2024.0,138.0,R,45.0,175000.0,5.2
1148,Halloween,"Horror, Thriller",325000.0,1978.0,91.0,R,91.0,334000.0,7.7
1149,Operation Fortune: Ruse de Guerre,"Action, Adventure, Comedy, Thriller",50000000.0,2023.0,114.0,R,51.0,106000.0,6.3
1150,September 5,"Drama, History, Thriller",2508723.0,2024.0,95.0,R,76.0,33000.0,7.1
1151,King of New York,"Crime, Thriller",5300000.0,1990.0,103.0,R,66.0,47000.0,6.9
1152,Blue Velvet,"Crime, Drama, Mystery, Thriller",6000000.0,1986.0,120.0,R,75.0,238000.0,7.7
1153,Indiana Jones and the Dial of Destiny,"Action, Adventure, Sci-Fi",387200000.0,2023.0,154.0,PG-13,58.0,227000.0,6.5
1154,Our Little Secret,"Comedy, Romance",,2024.0,101.0,TV-14,41.0,25000.0,5.7
1155,Xeno,"Adventure, Drama, Mystery, Sci-Fi, Thriller",107522.0,2025.0,103.0,PG-13,,888.0,5.1
1156,Cruel Intentions,"Drama, Romance",10500000.0,1999.0,97.0,R,56.0,217000.0,6.8
1157,Eric Jerome Dickey's Friends and Lovers Part I,"Drama, Romance",,2025.0,,TV-14,,28.0,8.0
1158,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery",84000000.0,2002.0,86.0,PG,35.0,137000.0,5.4
1159,The Magnificent Seven,"Action, Adventure, Drama, Western",90000000.0,2016.0,132.0,PG-13,54.0,242000.0,6.9
1160,Martyrs,Horror,3661200.0000000005,2008.0,99.0,R,,117000.0,7.0
1161,The Dictator,Comedy,65000000.0,2012.0,83.0,R,58.0,359000.0,6.5
1162,Wonder,"Drama, Family",20000000.0,2017.0,113.0,PG,66.0,193000.0,7.9
1163,Scream,"Horror, Mystery, Thriller",24000000.0,2022.0,114.0,R,60.0,181000.0,6.3
1164,Black Adam,"Action, Adventure, Fantasy, Sci-Fi",195000000.0,2022.0,125.0,PG-13,41.0,299000.0,6.1
1165,Mrs. Doubtfire,"Comedy, Drama, Family",25000000.0,1993.0,125.0,PG-13,54.0,310000.0,7.1
1166,The Mist,"Horror, Sci-Fi, Thriller",18000000.0,2007.0,126.0,R,58.0,367000.0,7.1
1167,2012,"Action, Adventure, Sci-Fi",200000000.0,2009.0,158.0,PG-13,49.0,416000.0,5.8
1168,Late Night with the Devil,Horror,10001000.0,2023.0,93.0,R,72.0,140000.0,7.0
1169,Billy Madison,Comedy,10000000.0,1995.0,89.0,PG-13,16.0,166000.0,6.4
1170,Fatal Attraction,"Drama, Thriller",14000000.0,1987.0,119.0,R,67.0,109000.0,6.9
1171,Operation Mincemeat,"Drama, War",6300000.0,2021.0,128.0,PG-13,65.0,42000.0,6.6
1172,Saw,"Horror, Mystery, Thriller",1200000.0,2004.0,103.0,R,46.0,501000.0,7.6
1173,Police Academy,Comedy,4800000.0,1984.0,96.0,R,41.0,147000.0,6.7
1174,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",250000000.0,2011.0,136.0,PG-13,45.0,598000.0,6.6
1175,Die Hard 2,"Action, Thriller",70000000.0,1990.0,124.0,R,67.0,401000.0,7.2
1176,Rush Hour,"Action, Comedy, Crime, Thriller",33000000.0,1998.0,98.0,PG-13,61.0,321000.0,7.0
1177,The World's End,"Action, Comedy, Sci-Fi",20000000.0,2013.0,109.0,R,81.0,310000.0,6.9
1178,10 Cloverfield Lane,"Drama, Horror, Sci-Fi, Thriller",15000000.0,2016.0,103.0,PG-13,76.0,378000.0,7.2
1179,A Star Is Born,"Drama, Music, Romance",36000000.0,2018.0,136.0,R,88.0,442000.0,7.6
1180,Exterritorial,"Action, Mystery, Thriller",,2025.0,109.0,TV-MA,,17000.0,5.8
1181,Four Christmases,"Comedy, Drama, Romance",80000000.0,2008.0,88.0,PG-13,41.0,86000.0,5.7
1182,Merrily We Roll Along,,,2025.0,150.0,PG-13,,31.0,7.8
1183,The Wedding Singer,"Comedy, Music, Romance",18000000.0,1998.0,97.0,PG-13,60.0,171000.0,6.9
1184,"O Brother, Where Art Thou?","Adventure, Comedy, Crime, Drama, Music",26000000.0,2000.0,107.0,PG-13,69.0,347000.0,7.7
1185,13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History, Thriller, War",50000000.0,2016.0,144.0,R,48.0,176000.0,7.3
1186,Erin Brockovich,"Biography, Drama",52000000.0,2000.0,131.0,R,73.0,240000.0,7.5
1187,The Aviator,"Biography, Drama",110000000.0,2004.0,170.0,PG-13,77.0,401000.0,7.5
1188,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family, Fantasy",130000000.0,2008.0,92.0,PG,74.0,565000.0,7.6
1189,Oddity,"Horror, Thriller",1200477.0,2024.0,98.0,R,78.0,54000.0,6.7
1190,American Hustle,"Crime, Drama",40000000.0,2013.0,138.0,R,90.0,514000.0,7.2
1191,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",140000000.0,2011.0,124.0,PG-13,66.0,951000.0,6.9
1192,Thor,"Action, Fantasy",150000000.0,2011.0,115.0,PG-13,57.0,951000.0,7.0
1193,The Invisible Guest,"Crime, Drama, Mystery, Thriller",4320000.0,2016.0,106.0,TV-MA,,208000.0,8.0
1194,Million Dollar Baby,"Drama, Sport",30000000.0,2004.0,132.0,PG-13,86.0,757000.0,8.1
1195,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",180000000.0,2017.0,130.0,PG-13,74.0,877000.0,7.9
1196,The Blue Lagoon,"Adventure, Drama, Romance",4500000.0,1980.0,104.0,R,31.0,82000.0,5.8
1197,Beautiful Boy,"Biography, Drama",25000000.0,2018.0,120.0,R,62.0,121000.0,7.4
1198,Amsterdam,"Comedy, Drama, History, Mystery, Thriller",80000000.0,2022.0,134.0,R,49.0,105000.0,6.1
1199,Eagles of the Republic,"Action, Drama, Thriller",9720000.0,2025.0,129.0,,74.0,609.0,6.8
1200,Signs,"Drama, Mystery, Sci-Fi, Thriller",72000000.0,2002.0,106.0,PG-13,59.0,409000.0,6.8
1201,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy",300000000.0,2007.0,169.0,PG-13,50.0,732000.0,7.1
1202,Sneakers,"Comedy, Crime, Drama, Mystery, Thriller",23000000.0,1992.0,126.0,PG-13,65.0,67000.0,7.1
1203,Ebenezer: A Christmas Carol,Fantasy,,2026.0,,,,,
1204,Insidious,"Horror, Mystery, Thriller",1500000.0,2010.0,103.0,PG-13,52.0,361000.0,6.8
1205,The Bikeriders,"Crime, Drama",40000000.0,2023.0,116.0,R,70.0,74000.0,6.6
1206,Event Horizon,"Horror, Sci-Fi, Thriller",60000000.0,1997.0,96.0,R,35.0,210000.0,6.6
1207,Where the Crawdads Sing,"Drama, Mystery, Romance, Thriller",24000000.0,2022.0,125.0,PG-13,43.0,153000.0,7.2
1208,Encanto,"Animation, Comedy, Family, Fantasy, Musical",50000000.0,2021.0,102.0,PG,75.0,290000.0,7.2
1209,Bad Boys: Ride or Die,"Action, Adventure, Comedy, Crime, Thriller",100000000.0,2024.0,115.0,R,54.0,108000.0,6.5
1210,Redeeming Love,"Drama, Romance, Western",30000000.0,2022.0,134.0,PG-13,32.0,19000.0,6.8
1211,Zombieland: Double Tap,"Action, Comedy, Horror",42000000.0,2019.0,99.0,R,55.0,221000.0,6.7
1212,48 Hrs.,"Action, Comedy, Crime, Drama, Thriller",12000000.0,1982.0,96.0,R,71.0,92000.0,6.9
1213,The Tomorrow War,"Action, Adventure, Drama, Sci-Fi, Thriller",200000000.0,2021.0,138.0,PG-13,45.0,248000.0,6.6
1214,What Women Want,"Comedy, Fantasy, Romance",70000000.0,2000.0,127.0,PG-13,47.0,235000.0,6.5
1215,Eternals,"Action, Adventure, Fantasy, Sci-Fi",200000000.0,2021.0,156.0,PG-13,52.0,419000.0,6.2
1216,The Watchers,"Fantasy, Horror, Mystery, Thriller",30000000.0,2024.0,102.0,PG-13,46.0,64000.0,5.7
1217,Downton Abbey,"Drama, Romance",13000000.0,2019.0,122.0,PG,64.0,70000.0,7.4
1218,The Florida Project,Drama,2000000.0,2017.0,111.0,R,92.0,144000.0,7.6
1219,De De Pyaar De,"Comedy, Drama, Romance",425934.0,2019.0,135.0,Not Rated,,10000.0,6.5
1220,Maze Runner: The Scorch Trials,"Action, Adventure, Sci-Fi, Thriller",61000000.0,2015.0,131.0,PG-13,43.0,300000.0,6.3
1221,Soul,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",150000000.0,2020.0,100.0,PG,83.0,420000.0,8.0
1222,Reminders of Him,"Drama, Romance",,2026.0,,PG-13,,,
1223,The Dog Stars,"Action, Adventure, Sci-Fi, Thriller",,2026.0,,,,,
1224,A History of Violence,"Action, Crime, Drama, Thriller",32000000.0,2005.0,96.0,R,82.0,269000.0,7.4
1225,Big Fish,"Adventure, Drama, Fantasy, Romance",70000000.0,2003.0,125.0,PG-13,58.0,474000.0,7.9
1226,A Nightmare on Elm Street,Horror,1800000.0,1984.0,91.0,R,76.0,286000.0,7.4
1227,Scream VI,"Horror, Mystery, Thriller",35000000.0,2023.0,122.0,R,61.0,145000.0,6.4
1228,Culpa tuya,"Drama, Romance",,2024.0,118.0,,,17000.0,5.2
1229,Paddington,"Adventure, Comedy, Family, Fantasy",55000000.0,2014.0,95.0,PG,77.0,152000.0,7.3
1230,Plainclothes,"Drama, Romance, Thriller",142747.0,2025.0,95.0,Not Rated,65.0,2200.0,7.1
1231,Moana 2,"Animation, Adventure, Comedy, Family, Fantasy, Musical",150000000.0,2024.0,100.0,PG,58.0,118000.0,6.3
1232,Y tu mamá también,Drama,2000000.0,2001.0,106.0,,89.0,138000.0,7.7
1233,Tron,"Action, Adventure, Sci-Fi",17000000.0,1982.0,96.0,PG,58.0,142000.0,6.7
1234,Arlington Road,"Action, Crime, Drama, Mystery, Thriller",31000000.0,1999.0,117.0,R,65.0,96000.0,7.2
1235,We Need to Talk About Kevin,"Drama, Mystery, Thriller",7000000.0,2011.0,112.0,R,68.0,178000.0,7.4
1236,The Six Triple Eight,"Drama, History, War",,2024.0,127.0,PG-13,51.0,30000.0,6.7
1237,The Exit 8,"Action, Adventure, Horror, Mystery, Thriller",38845443.0,2025.0,95.0,Not Rated,,3900.0,6.5
1238,The Devil All the Time,"Crime, Drama, Thriller",,2020.0,138.0,R,55.0,165000.0,7.1
1239,American Gangster,"Biography, Crime, Drama",100000000.0,2007.0,157.0,R,76.0,479000.0,7.8
1240,The Terminal,"Comedy, Drama, Romance",60000000.0,2004.0,128.0,PG-13,55.0,526000.0,7.4
1241,Cast Away,"Adventure, Drama, Romance",90000000.0,2000.0,143.0,PG-13,74.0,678000.0,7.8
1242,Baywatch,"Action, Comedy, Crime",69000000.0,2017.0,116.0,R,37.0,215000.0,5.5
1243,Contact,"Drama, Mystery, Sci-Fi, Thriller",90000000.0,1997.0,150.0,PG,62.0,308000.0,7.5
1244,John Candy: I Like Me,"Documentary, Biography, Comedy",,2025.0,113.0,PG-13,69.0,8100.0,8.1
1245,Reptile,"Crime, Drama, Mystery, Thriller",,2023.0,134.0,R,52.0,107000.0,6.8
1246,Up in the Air,"Comedy, Drama, Romance",25000000.0,2009.0,109.0,R,83.0,358000.0,7.4
1247,Blood Diamond,"Adventure, Drama, Thriller",100000000.0,2006.0,143.0,R,64.0,617000.0,8.0
1248,Kids,Drama,1500000.0,1995.0,91.0,NC-17,63.0,90000.0,7.0
1249,Ad Astra,"Adventure, Drama, Mystery, Sci-Fi, Thriller",90000000.0,2019.0,123.0,PG-13,80.0,275000.0,6.5
1250,Tell Me What You Want,"Drama, Romance, Thriller",176716.08000000002,2024.0,114.0,,,1900.0,3.9
1251,Sleepy Hollow,"Fantasy, Horror, Mystery",100000000.0,1999.0,105.0,R,65.0,408000.0,7.3
1252,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy, Romance",120000000.0,2012.0,115.0,PG-13,52.0,278000.0,5.6
1253,Bruce Almighty,"Comedy, Fantasy",81000000.0,2003.0,101.0,PG-13,46.0,462000.0,6.8
1254,Ghostbusters: Frozen Empire,"Adventure, Comedy, Fantasy, Sci-Fi",100000000.0,2024.0,115.0,PG-13,46.0,100000.0,6.1
1255,Legend,"Biography, Crime, Drama, Thriller",30000000.0,2015.0,132.0,R,55.0,219000.0,6.9
1256,Polar,"Action, Crime, Thriller",,2019.0,118.0,TV-MA,19.0,105000.0,6.3
