iter	RMSE
1513	0.5998601271
1514	0.5998840508
1515	0.5998728164
1516	0.5998722471
1517	0.5998725487
1518	0.5999166892
1519	0.5999186402
1520	0.5999228936
1521	0.5998298083
1522	0.599795505
1523	0.5997125003
1524	0.5997218204
1525	0.5997443463
1526	0.5998046567
1527	0.5998208314
1528	0.5998205734
1529	0.5998338998
1530	0.5998589487
1531	0.5998382495
1532	0.5998248356
1533	0.5998310915
1534	0.599823637
1535	0.5998319546
1536	0.599801065
1537	0.5997998683
1538	0.5998139964
1539	0.5998110996
1540	0.5997747233
1541	0.5997523432
1542	0.5997604755
1543	0.5997924219
1544	0.5997804845
1545	0.5997882211
1546	0.5997540307
1547	0.5997536665
1548	0.5997380544
1549	0.5997293492
1550	0.5997111513
1551	0.5997024138
1552	0.5996200101
1553	0.5995664292
1554	0.5995774435
1555	0.5996152821
1556	0.5996800678
1557	0.5996588894
1558	0.5996912586
1559	0.5996766803
1560	0.5996800047
1561	0.5996976038
1562	0.5997011041
1563	0.5996773492
1564	0.5997237428
1565	0.5997047205
1566	0.5997056828
1567	0.5997151667
1568	0.5996904735
1569	0.5996859162
1570	0.5997011706
1571	0.5996717178
1572	0.5996812271
1573	0.599683585
1574	0.5997156284
1575	0.5996966339
1576	0.5996687723
1577	0.5996675287
1578	0.5996846378
1579	0.5997066251
1580	0.5997101128
1581	0.599688358
1582	0.5996790891
1583	0.5997188579
1584	0.5997018391
1585	0.5996759168
1586	0.599717587
1587	0.5997297817
1588	0.5997227242
1589	0.599720199
1590	0.5997276257
1591	0.5996744648
1592	0.5996691483
1593	0.5996841474
1594	0.5995798824
1595	0.5995307327
1596	0.5995737107
1597	0.599567884
1598	0.5995716361
1599	0.599565313
1600	0.5995624911
1601	0.5995592733
1602	0.5995572499
1603	0.5995486445
1604	0.5995631405
1605	0.5995546095
1606	0.5995355025
1607	0.5995684451
1608	0.5994660354
1609	0.599462433
1610	0.5994621762
1611	0.5994042688
1612	0.5993432681
1613	0.5992800072
1614	0.5992602352
1615	0.5992532613
1616	0.5992706567
1617	0.5992817786
1618	0.5992817392
1619	0.5992719043
1620	0.5992794774
1621	0.5992953443
1622	0.5993238248
1623	0.5993199118
1624	0.5993131501
1625	0.5993063689
1626	0.5993285668
1627	0.5993595694
1628	0.5993568649
1629	0.5993829042
1630	0.5993604623
1631	0.5993622598
1632	0.5993788428
1633	0.5993475014
1634	0.5993373533
1635	0.5993244838
1636	0.5993652646
1637	0.5994109097
1638	0.5994576376
1639	0.599470385
1640	0.5994663905
1641	0.5995082485
1642	0.5995121323
1643	0.5995657413
1644	0.5995698477
1645	0.5995520927
1646	0.599535116
1647	0.5995314548
1648	0.5995650328
1649	0.5995742832
1650	0.5995793893
1651	0.5995954279
1652	0.5995843512
1653	0.5995929449
1654	0.5996475927
1655	0.5996571997
1656	0.5996404351
1657	0.5996631757
1658	0.5996861559
1659	0.5996968714
1660	0.5997103251
1661	0.5997128763
1662	0.5997077281
1663	0.5997402826
1664	0.5997168056
1665	0.599717517
1666	0.5997248492
1667	0.5997246162
1668	0.5997226912
1669	0.5996493487
1670	0.599659512
1671	0.5996374743
1672	0.5996902867
1673	0.5997024165
1674	0.5997144588
1675	0.5996580118
1676	0.5996657001
1677	0.5996606352
1678	0.5996581825
1679	0.5996675983
1680	0.5996662505
1681	0.5996493486
1682	0.5996615728
1683	0.5996280554
1684	0.5996312042
1685	0.5996452699
1686	0.5996370359
1687	0.5996209703
1688	0.5996272157
1689	0.5996593959
1690	0.5996729848
1691	0.5996800055
1692	0.5996584691
1693	0.5996663899
1694	0.5996718235
1695	0.5996670054
1696	0.5996606699
1697	0.5996522713
1698	0.599640117
1699	0.5996264821
1700	0.5996639684
1701	0.5996493448
1702	0.5997261104
1703	0.5997233969
1704	0.5997072785
1705	0.5997210169
1706	0.5997483636
1707	0.599713608
1708	0.5997164336
1709	0.5996837563
1710	0.5996832312
1711	0.5997028519
1712	0.5996879864
1713	0.5996566681
1714	0.5997260557
1715	0.59975518
