budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
-0.6598102373953649,-1.1706442389992011,0.5252525252525253,-0.8782007515750724,0.3085286421312885,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.2
0.4481145243867005,-0.7451944451235111,0.6161616161616162,-1.53722751112327,0.6669346655201015,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.801631653126313,-0.011741856821108563,0.5656565656565657,-0.6585251650590065,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.5488927113747073,0.629925544468567,0.33333333333333337,-0.43884957854294065,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.0
-0.07719855533343004,0.22023693256396,0.31313131313131315,-0.5706549304525802,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.3
0.8143544494131509,0.17379538186668847,0.26262626262626265,1.8457765212241442,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.9
-0.3352869606996763,-0.6992440065882383,0.5737373737373738,-0.526719813149367,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,6.8
-0.5130009448347478,0.3492133386269477,0.6666666666666667,0.13230694639883053,0.7555956153465986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.0
0.6844287676474751,0.5235767665054536,0.8282828282828284,0.7473985886438149,0.7775014728565963,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
-1.1928283219830633,-2.588761645576122,0.7161616161616163,-0.8782007515750724,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.0
-0.45060019767980974,-1.8207983612831677,0.5727272727272729,-0.08736864011723532,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,0,5.7
-0.0058708846743111475,-0.4702411553485965,0.48484848484848486,-0.30704422663330116,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.23584707237527217,0.4556728665595127,0.41414141414141414,-0.21917399202687482,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.5
-0.3019056099928022,-1.7744003278054068,0.4757575757575758,-1.4493572765168437,0.7877645639262971,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.3
0.1350688882099498,0.5653142170380937,0.8383838383838385,1.1428146443727334,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
1.2023638653363948,0.5579866871097438,0.33333333333333337,0.13230694639883053,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.2
-1.4301584882098288,-0.8459479389199465,0.6565656565656567,-0.7024602823622197,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.1
0.8327908623500065,0.714500795757813,0.4545454545454546,0.0005015944891910307,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.0
-0.43110460864280475,-1.8704640923717475,0.5595959595959596,-1.1418114553943515,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
1.1458365096293148,0.6003848674898137,0.4444444444444445,-0.3949144612397275,0.0,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
-0.8040678650727516,0.0,0.5454545454545455,-0.5706549304525802,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.09061045939611423,-0.8394081115690976,0.4191919191919192,-0.7463953996654329,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,4.7
0.48858600928799184,0.4865510296013951,0.3434343434343435,-0.6585251650590065,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,5.2
-1.2399904114858393,-0.9731138726789316,0.5989898989898991,-0.9221358688782856,0.8206504811224491,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.3
-1.3478168621297595,-0.2934155688358808,0.8686868686868688,-0.8782007515750724,0.9374993023872171,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.6
-0.3720562804166267,0.6202762785609883,0.8080808080808082,-0.3949144612397275,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.8
0.04129285148820622,0.03361774330510766,0.494949494949495,-0.9660709861814987,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.9
1.5285011383558658,1.255151012810065,0.6666666666666667,3.603181213352671,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.3902109217661098,-1.0670928641616668,0.5757575757575758,-0.526719813149367,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.9
0.29896767262023344,-0.13250293600273605,0.585858585858586,-0.13130375742044847,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
-0.6209479739106697,0.13139763214853262,0.494949494949495,-0.3509793439365143,0.7377845879804261,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.7
0.4005306187212361,0.41286062316752353,0.585858585858586,0.43985276752132274,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
0.23584707237527217,0.4950255211897341,0.27272727272727276,-0.8342656342718592,0.6220327776422515,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.6
-0.7610230055918634,0.3377476451908781,0.9393939393939396,0.7034634713406017,0.8573547468327147,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.9
-0.029949168725627067,-0.719133522906537,0.4444444444444445,-0.7024602823622197,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.3
-1.1977836671173132,-2.5106306452348166,0.8080808080808082,-0.7024602823622197,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.1
0.33662525766966733,0.295349684537368,0.4444444444444445,0.4837878848245359,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.5
0.23584707237527217,0.0,0.585858585858586,0.43985276752132274,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
0.08729488341379862,-0.27267820599773407,0.7777777777777779,-0.30704422663330116,0.7377845879804261,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.8
0.5488927113747073,0.5235767665054536,0.37373737373737376,-0.526719813149367,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.8
0.7320126740447485,0.5542811824384313,0.35353535353535354,0.6155932367341754,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-1.2781979895035305,-0.4407020706652036,0.6333333333333334,-0.8782007515750724,0.567077308316706,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.8
0.5815548481077901,0.38207543415205936,0.6161616161616162,1.1428146443727334,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.3
0.6588343712085857,-0.7900278138494078,0.4686868686868687,1.7579062866177178,0.0,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-0.20434473618495466,-1.4152176028607015,0.68989898989899,-2.415929857187533,0.7438658487015436,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.8
-0.8705092917897581,-0.6528061469588623,0.7474747474747476,-0.526719813149367,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.0
0.33662525766966733,0.38734326874136243,0.8080808080808082,-0.7024602823622197,0.7438658487015436,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.1
0.7244220852895953,-0.3615149225393894,0.6565656565656567,0.43985276752132274,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.9151326379693143,0.5542811824384313,0.48484848484848486,-0.6145900477557934,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
0.7885400292204998,0.295349684537368,0.494949494949495,0.26411229830847005,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.2
-0.7228427849630731,-1.9085693788423521,0.7171717171717172,-0.9221358688782856,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
0.7539886000746215,0.1488018579064168,0.5232323232323233,0.527723002127749,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,8.3
-1.5184987105786445,-0.41285178420880136,0.7777777777777779,-0.9221358688782856,0.8825438330616715,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.6
0.005143213762342853,-0.25278747166546106,0.31313131313131315,-0.8782007515750724,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.1
-0.5610182961597425,0.0946053676239787,0.8080808080808082,-0.17523887472366165,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.3
-3.107581571336103,0.0,0.7979797979797981,-0.6585251650590065,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
-0.6961208519994347,-0.18046876910204243,0.7474747474747476,-0.3509793439365143,0.885940832378374,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.3
0.20063734944429193,0.6393874353110459,0.5757575757575758,-0.43884957854294065,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.9299414860526722,1.928888547489092,0.9191919191919193,2.9880895711076865,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.9
0.46201190992264846,0.8882988548941961,0.585858585858586,-0.6585251650590065,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-0.7820328029025769,0.288980066360707,0.9292929292929294,2.6366086326819813,0.9115512678047426,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.1
0.5488927113747073,0.5115447672733864,0.4646464646464647,1.5821658174048652,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.4
0.5488927113747073,1.2664936315513282,0.5454545454545455,1.0988795270695202,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.7308041767130672,0.28252608104719373,0.9090909090909092,3.0320246884108997,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
0.7167017366163141,0.05480650008988535,0.5555555555555557,0.7473985886438149,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.7681623140866594,-0.16394994306543229,0.23232323232323232,-0.30704422663330116,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.6
-0.3079023988920485,-1.1836355502445826,0.38383838383838387,-0.526719813149367,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,5.8
-0.6482685540681261,-1.3944881810083698,0.5555555555555557,-0.9660709861814987,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.4
0.37138312572081206,0.18184956800413224,0.4444444444444445,-0.5706549304525802,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.8
-0.12171577154445098,-1.1336275696691573,0.4484848484848485,-1.0978763380911383,0.567077308316706,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,6.0
-0.07719855533343004,0.18977278807612713,0.7474747474747476,3.0320246884108997,0.8573547468327147,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.7
0.8619383560195096,1.268215450871704,0.43434343434343436,-0.3509793439365143,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-0.012237330249526503,-0.5353033438949626,0.494949494949495,-0.7463953996654329,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.801631653126313,1.0994247046472794,0.6666666666666667,0.6155932367341754,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.8619383560195096,0.2759854636369698,0.5757575757575758,0.30804741561168325,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.6446754499282037,0.5074671606837236,0.42929292929292934,-1.0978763380911383,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.5513290152599517,-0.38650759168934007,0.41414141414141414,-0.8342656342718592,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.5
-1.4533240008099066,-0.07511187308488396,0.41414141414141414,-1.2296816900007776,0.7555956153465986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.2
-1.0086175553273193,-2.345531550850213,0.686868686868687,-0.08736864011723532,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.3878078227032257,0.6841227052197401,0.42424242424242425,-0.6145900477557934,0.6977596623563859,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.3506561611254861,-0.5714116453079136,0.5303030303030304,0.8352688232502413,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,0,6.2
0.42935217711667306,-0.011741856821108563,0.35353535353535354,-0.6585251650590065,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.4
0.2440875618696499,-0.5353033438949626,0.43030303030303035,-0.30704422663330116,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.2
0.692715778115595,0.3659213635171464,0.4646464646464647,-0.8342656342718592,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
1.1305255720451468,0.7748590129831742,0.5757575757575758,-0.5706549304525802,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
1.2281782857504315,-0.07511187308488396,0.47474747474747475,0.39591765021810954,0.0,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
0.33662525766966733,0.0,0.4444444444444445,-0.3509793439365143,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.17797673385338594,0.24189685402609584,0.6363636363636365,0.08837182909561737,0.6904075180036287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,0,6.4
0.7320126740447485,0.21279758528096365,0.4646464646464647,-1.0100061034847119,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.2
-0.3902441604606664,-3.016770311396784,0.5363636363636365,-1.0100061034847119,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.4
0.1882631676507004,0.6953896211590629,0.6262626262626264,-0.7463953996654329,0.7251521500286254,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.692715778115595,-0.38650759168934007,0.6060606060606062,1.538230700101652,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
-0.48207888107608315,0.38734326874136243,0.6565656565656567,-0.48278469584615386,0.7118365533979514,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.35611721277905894,-0.25278747166546106,0.6464646464646465,0.22017718100525688,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
0.8205839192257962,1.1778254829718418,0.585858585858586,0.8352688232502413,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
0.33662525766966733,1.345167214980182,0.5050505050505052,-0.8782007515750724,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.7
0.5709277837603044,0.19756923320234546,0.32323232323232326,0.26411229830847005,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,6.0
0.33662525766966733,-0.33774184460613216,0.5141414141414142,-0.43884957854294065,0.6220327776422515,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.4
0.4189670312817346,-0.14797279881903141,0.4040404040404041,0.43985276752132274,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.07719855533343004,-0.9817369117503189,0.6424242424242425,1.011009292463094,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
0.25073793416873247,-0.5353033438949626,0.6767676767676769,-0.17523887472366165,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
0.25788214422321404,-0.011741856821108563,0.43434343434343436,-0.6585251650590065,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
0.12795646753538223,-0.3615149225393894,0.4040404040404041,-1.1857465726975647,0.7118365533979514,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
-0.07719855533343004,0.4950255211897341,0.4444444444444445,1.0549444097663072,0.7048986707842744,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.3
-1.1561607505869365,-1.1218882589076844,0.7474747474747476,-0.21917399202687482,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,8.4
-1.1492089542659845,-0.38650759168934007,0.7979797979797981,-0.8782007515750724,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.1
