rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
764,Nightcrawler,"Crime, Drama, Thriller",8500000.0,2014.0,117.0,R,76.0,653000.0,7.8,"['Crime', 'Drama', 'Thriller']"
765,Before the Devil Knows You're Dead,"Crime, Drama, Thriller",18000000.0,2007.0,117.0,R,86.0,119000.0,7.3,"['Crime', 'Drama', 'Thriller']"
766,The Boy and the Heron,"Animation, Adventure, Drama, Fantasy",46832867.0,2023.0,124.0,PG-13,91.0,104000.0,7.4,"['Animation', 'Adventure', 'Drama', 'Fantasy']"
767,Queens of the Dead,"Comedy, Horror",113123.0,2025.0,101.0,Unrated,68.0,771.0,5.0,"['Comedy', 'Horror']"
768,The Devil's Advocate,"Drama, Fantasy, Mystery, Thriller",57000000.0,1997.0,144.0,R,60.0,435000.0,7.5,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
769,Alien vs. Predator,"Action, Adventure, Horror, Sci-Fi, Thriller",60000000.0,2004.0,101.0,PG-13,29.0,229000.0,5.7,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
770,Sin City,"Crime, Thriller",40000000.0,2005.0,124.0,R,74.0,815000.0,8.0,"['Crime', 'Thriller']"
771,Kill Bill: Vol. 2,"Action, Crime, Thriller",30000000.0,2004.0,137.0,R,83.0,853000.0,8.0,"['Action', 'Crime', 'Thriller']"
772,The Mask,"Comedy, Crime, Fantasy",23000000.0,1994.0,101.0,PG-13,59.0,459000.0,7.0,"['Comedy', 'Crime', 'Fantasy']"
773,Dust Bunny,"Drama, Horror, Thriller",,2025.0,106.0,R,80.0,281.0,7.1,"['Drama', 'Horror', 'Thriller']"
774,The Strangers: Chapter 2,"Horror, Mystery",15153346.0,2025.0,98.0,R,28.0,7200.0,4.7,"['Horror', 'Mystery']"
775,Austin Powers: International Man of Mystery,"Adventure, Comedy",16500000.0,1997.0,89.0,PG-13,51.0,270000.0,7.0,"['Adventure', 'Comedy']"
776,WALL·E,"Animation, Adventure, Family, Sci-Fi",180000000.0,2008.0,98.0,G,95.0,1300000.0,8.4,"['Animation', 'Adventure', 'Family', 'Sci-Fi']"
777,Meat Kills,Horror,,2025.0,86.0,Unrated,,706.0,5.9,['Horror']
778,Meet Joe Black,"Drama, Fantasy, Romance",90000000.0,1998.0,178.0,PG-13,43.0,293000.0,7.2,"['Drama', 'Fantasy', 'Romance']"
779,Blink Twice,"Mystery, Thriller",20000000.0,2024.0,102.0,R,66.0,120000.0,6.5,"['Mystery', 'Thriller']"
780,A Real Pain,"Comedy, Drama",3000000.0,2024.0,90.0,R,85.0,118000.0,7.0,"['Comedy', 'Drama']"
781,The Expendables,"Action, Adventure, Thriller",80000000.0,2010.0,103.0,R,45.0,377000.0,6.4,"['Action', 'Adventure', 'Thriller']"
782,Labyrinth,"Adventure, Family, Fantasy, Musical",25000000.0,1986.0,101.0,PG,50.0,161000.0,7.3,"['Adventure', 'Family', 'Fantasy', 'Musical']"
783,The Christmas Ring,Romance,1010763.0,2025.0,103.0,Unrated,,77.0,7.4,['Romance']
784,Total Recall,"Action, Adventure, Sci-Fi",65000000.0,1990.0,113.0,R,60.0,376000.0,7.5,"['Action', 'Adventure', 'Sci-Fi']"
785,Speak No Evil,"Drama, Horror, Thriller",15000000.0,2024.0,110.0,R,66.0,124000.0,6.8,"['Drama', 'Horror', 'Thriller']"
786,The Blues Brothers,"Adventure, Comedy, Crime, Music, Musical",27500000.0,1980.0,133.0,R,60.0,226000.0,7.9,"['Adventure', 'Comedy', 'Crime', 'Music', 'Musical']"
787,Suspiria,"Drama, Fantasy, Horror, Mystery, Thriller",20000000.0,2018.0,152.0,R,64.0,103000.0,6.7,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
788,The Rocky Horror Picture Show,"Comedy, Horror, Musical",1200000.0,1975.0,100.0,R,65.0,181000.0,7.4,"['Comedy', 'Horror', 'Musical']"
789,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",150000000.0,2005.0,115.0,PG,72.0,562000.0,6.7,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
790,Pacific Rim,"Action, Adventure, Sci-Fi",190000000.0,2013.0,131.0,PG-13,65.0,553000.0,6.9,"['Action', 'Adventure', 'Sci-Fi']"
791,Hellboy,"Action, Adventure, Fantasy, Horror, Sci-Fi",66000000.0,2004.0,122.0,PG-13,72.0,366000.0,6.9,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']"
792,Mother!,"Drama, Horror, Mystery",30000000.0,2017.0,121.0,R,76.0,264000.0,6.6,"['Drama', 'Horror', 'Mystery']"
793,When Harry Met Sally...,"Comedy, Drama, Romance",16000000.0,1989.0,95.0,R,76.0,263000.0,7.7,"['Comedy', 'Drama', 'Romance']"
794,Watchmen,"Action, Drama, Mystery, Sci-Fi",130000000.0,2009.0,162.0,R,56.0,605000.0,7.6,"['Action', 'Drama', 'Mystery', 'Sci-Fi']"
795,Remember the Titans,"Biography, Comedy, Drama, Sport",30000000.0,2000.0,113.0,PG,48.0,245000.0,7.8,"['Biography', 'Comedy', 'Drama', 'Sport']"
796,The Gray Man,"Action, Mystery, Thriller",200000000.0,2022.0,122.0,PG-13,49.0,266000.0,6.5,"['Action', 'Mystery', 'Thriller']"
797,Fight or Flight,"Action, Comedy",3522025.0,2024.0,102.0,R,59.0,21000.0,6.4,"['Action', 'Comedy']"
798,Deep Impact,"Action, Drama, Sci-Fi, Thriller",75000000.0,1998.0,120.0,PG-13,40.0,202000.0,6.3,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
799,Looper,"Action, Drama, Sci-Fi, Thriller",30000000.0,2012.0,119.0,R,84.0,623000.0,7.4,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
801,Coraline,"Animation, Drama, Family, Fantasy",60000000.0,2009.0,100.0,PG,80.0,294000.0,7.8,"['Animation', 'Drama', 'Family', 'Fantasy']"
802,The Incredibles,"Animation, Action, Adventure, Family",92000000.0,2004.0,115.0,PG,90.0,880000.0,8.0,"['Animation', 'Action', 'Adventure', 'Family']"
803,Trainspotting,"Crime, Drama",1905000.0,1996.0,93.0,R,83.0,760000.0,8.1,"['Crime', 'Drama']"
804,Love & Other Drugs,"Comedy, Drama, Romance",30000000.0,2010.0,112.0,R,55.0,245000.0,6.7,"['Comedy', 'Drama', 'Romance']"
805,Vanilla Sky,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",68000000.0,2001.0,136.0,R,45.0,303000.0,6.9,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
806,Terrifier,Horror,35000.0,2016.0,85.0,Unrated,,91000.0,5.5,['Horror']
807,Altered,"Action, Sci-Fi",15000000.0,2025.0,87.0,PG-13,,89.0,6.2,"['Action', 'Sci-Fi']"
808,Black Swan,"Drama, Thriller",13000000.0,2010.0,108.0,R,79.0,875000.0,8.0,"['Drama', 'Thriller']"
809,The Outfit,"Crime, Drama, Mystery, Thriller",5000000.0,2022.0,105.0,R,69.0,84000.0,7.2,"['Crime', 'Drama', 'Mystery', 'Thriller']"
811,Fall for Me,Thriller,,2025.0,103.0,TV-MA,,4600.0,4.8,['Thriller']
812,Before Sunrise,"Comedy, Drama, Romance",2500000.0,1995.0,101.0,R,79.0,369000.0,8.1,"['Comedy', 'Drama', 'Romance']"
813,True Romance,"Crime, Drama, Romance, Thriller",13000000.0,1993.0,119.0,R,59.0,257000.0,7.9,"['Crime', 'Drama', 'Romance', 'Thriller']"
814,Dogtooth,"Drama, Thriller",297000.0,2009.0,97.0,Not Rated,72.0,120000.0,7.1,"['Drama', 'Thriller']"
815,500 Days of Summer,"Comedy, Drama, Romance",7500000.0,2009.0,95.0,PG-13,76.0,605000.0,7.6,"['Comedy', 'Drama', 'Romance']"
816,Capernaum,Drama,4000000.0,2018.0,126.0,R,75.0,121000.0,8.4,['Drama']
817,The Accountant,"Action, Crime, Drama, Thriller",44000000.0,2016.0,128.0,R,51.0,387000.0,7.3,"['Action', 'Crime', 'Drama', 'Thriller']"
818,Practical Magic,"Comedy, Drama, Fantasy, Romance",75000000.0,1998.0,104.0,PG-13,47.0,105000.0,6.4,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
819,28 Weeks Later,"Horror, Sci-Fi",15000000.0,2007.0,99.0,R,78.0,349000.0,6.8,"['Horror', 'Sci-Fi']"
820,The Game,"Drama, Mystery, Thriller",50000000.0,1997.0,129.0,R,63.0,462000.0,7.7,"['Drama', 'Mystery', 'Thriller']"
821,Zombieland,"Action, Comedy, Horror",23600000.0,2009.0,88.0,R,73.0,657000.0,7.5,"['Action', 'Comedy', 'Horror']"
822,Frank and Penelope,"Horror, Thriller",5000000.0,2022.0,112.0,R,,1200.0,5.3,"['Horror', 'Thriller']"
823,Howl's Moving Castle,"Animation, Adventure, Family, Fantasy",24000000.0,2004.0,119.0,PG,82.0,499000.0,8.2,"['Animation', 'Adventure', 'Family', 'Fantasy']"
824,Baahubali: The Epic,"Action, Drama",1039291.0,2025.0,225.0,Unrated,79.0,900.0,8.6,"['Action', 'Drama']"
825,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",30000000.0,1984.0,105.0,PG,71.0,479000.0,7.8,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
826,The Count of Monte-Cristo,"Action, Adventure, Drama, Romance, Thriller",46332000.0,2024.0,178.0,Not Rated,75.0,42000.0,7.6,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']"
827,Ace Ventura: Pet Detective,Comedy,15000000.0,1994.0,86.0,PG-13,37.0,347000.0,6.9,['Comedy']
828,Echo Valley,"Drama, Thriller",,2025.0,104.0,R,54.0,20000.0,6.3,"['Drama', 'Thriller']"
829,The Descent,"Adventure, Horror, Thriller",4445000.0,2005.0,99.0,R,71.0,267000.0,7.2,"['Adventure', 'Horror', 'Thriller']"
830,My Oxford Year,"Comedy, Drama, Romance",,2025.0,112.0,PG-13,39.0,25000.0,5.9,"['Comedy', 'Drama', 'Romance']"
831,Atonement,"Drama, Mystery, Romance, War",30000000.0,2007.0,123.0,R,85.0,322000.0,7.8,"['Drama', 'Mystery', 'Romance', 'War']"
832,Margin Call,"Drama, Thriller",3500000.0,2011.0,107.0,R,76.0,157000.0,7.1,"['Drama', 'Thriller']"
833,Man on Fire,"Action, Crime, Drama, Thriller",70000000.0,2004.0,146.0,R,47.0,411000.0,7.7,"['Action', 'Crime', 'Drama', 'Thriller']"
834,The Whale,Drama,10000000.0,2022.0,117.0,R,60.0,256000.0,7.6,['Drama']
836,Anatomy of a Fall,"Crime, Drama, Mystery, Thriller",6696000.0,2023.0,151.0,R,86.0,185000.0,7.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
837,L.A. Confidential,"Crime, Drama, Mystery, Thriller",35000000.0,1997.0,138.0,R,91.0,651000.0,8.2,"['Crime', 'Drama', 'Mystery', 'Thriller']"
838,True Grit,"Drama, Western",38000000.0,2010.0,110.0,PG-13,80.0,372000.0,7.6,"['Drama', 'Western']"
839,World War Z,"Action, Adventure, Horror, Sci-Fi",190000000.0,2013.0,116.0,PG-13,63.0,770000.0,7.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
840,12 Years a Slave,"Biography, Drama, History",20000000.0,2013.0,134.0,R,96.0,776000.0,8.1,"['Biography', 'Drama', 'History']"
841,Beetlejuice Beetlejuice,"Comedy, Fantasy, Horror",100000000.0,2024.0,105.0,PG-13,62.0,166000.0,6.6,"['Comedy', 'Fantasy', 'Horror']"
842,Hard Boiled,"Action, Crime, Thriller",4500000.0,1992.0,128.0,R,,58000.0,7.7,"['Action', 'Crime', 'Thriller']"
843,The King,"Biography, Drama, History, War",23000000.0,2019.0,140.0,R,62.0,171000.0,7.3,"['Biography', 'Drama', 'History', 'War']"
844,Cape Fear,"Crime, Drama, Thriller",35000000.0,1991.0,128.0,R,73.0,236000.0,7.3,"['Crime', 'Drama', 'Thriller']"
845,Dodgeball: A True Underdog Story,"Comedy, Sport",20000000.0,2004.0,92.0,PG-13,55.0,280000.0,6.7,"['Comedy', 'Sport']"
846,The Bourne Identity,"Action, Mystery, Thriller",60000000.0,2002.0,119.0,PG-13,68.0,604000.0,7.8,"['Action', 'Mystery', 'Thriller']"
847,Darkest Hour,"Biography, Drama, History, War",30000000.0,2017.0,125.0,PG-13,75.0,238000.0,7.4,"['Biography', 'Drama', 'History', 'War']"
848,Harakiri,"Drama, Mystery",15222.0,1962.0,133.0,Not Rated,85.0,86000.0,8.6,"['Drama', 'Mystery']"
849,Bhagwat Chapter One: Raakshas,"Crime, Thriller",,2025.0,127.0,Unrated,,9600.0,7.0,"['Crime', 'Thriller']"
850,Ferris Bueller's Day Off,Comedy,6000000.0,1986.0,103.0,PG-13,61.0,410000.0,7.8,['Comedy']
851,Wolfs,"Crime, Thriller",,2024.0,108.0,R,60.0,96000.0,6.5,"['Crime', 'Thriller']"
852,Muzzle: City of Wolves,"Action, Drama, Horror, Mystery, Thriller",88584.0,2025.0,93.0,R,,51.0,5.6,"['Action', 'Drama', 'Horror', 'Mystery', 'Thriller']"
853,Hanna,"Action, Adventure, Drama, Thriller",30000000.0,2011.0,111.0,PG-13,65.0,213000.0,6.7,"['Action', 'Adventure', 'Drama', 'Thriller']"
854,Eden Lake,"Horror, Thriller",7321.0,2008.0,91.0,R,65.0,106000.0,6.7,"['Horror', 'Thriller']"
855,Hidden Figures,"Biography, Drama, History",25000000.0,2016.0,127.0,PG,74.0,282000.0,7.8,"['Biography', 'Drama', 'History']"
856,3 Idiots,"Comedy, Drama",6600000.0,2009.0,170.0,PG-13,67.0,472000.0,8.4,"['Comedy', 'Drama']"
857,"Salò, or the 120 Days of Sodom",Drama,1810733.0,1975.0,117.0,TV-MA,,71000.0,5.8,['Drama']
858,Beverly Hills Cop,"Action, Comedy, Crime, Thriller",13000000.0,1984.0,105.0,R,66.0,228000.0,7.4,"['Action', 'Comedy', 'Crime', 'Thriller']"
859,Jingle All the Way,"Adventure, Comedy, Family",60000000.0,1996.0,89.0,PG,34.0,125000.0,5.8,"['Adventure', 'Comedy', 'Family']"
860,"Oh, Hi!",Comedy,2082113.0,2025.0,95.0,R,62.0,5200.0,6.2,['Comedy']
861,Airplane!,Comedy,3500000.0,1980.0,88.0,PG,78.0,282000.0,7.7,['Comedy']
862,Prisoner of War,"Action, Thriller, War",2000000.0,2025.0,112.0,R,,2700.0,5.7,"['Action', 'Thriller', 'War']"
863,Us,"Horror, Mystery, Thriller",20000000.0,2019.0,116.0,R,81.0,382000.0,6.8,"['Horror', 'Mystery', 'Thriller']"
864,A Man Called Otto,"Comedy, Drama",50000000.0,2022.0,126.0,PG-13,51.0,202000.0,7.5,"['Comedy', 'Drama']"
865,Juror #2,"Crime, Drama, Mystery, Thriller",30000000.0,2024.0,114.0,PG-13,72.0,118000.0,7.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
866,Toy Story 3,"Animation, Adventure, Comedy, Family, Fantasy",200000000.0,2010.0,103.0,G,92.0,951000.0,8.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
867,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",18000000.0,2014.0,119.0,R,87.0,691000.0,7.7,"['Comedy', 'Drama']"
868,Minority Report,"Action, Crime, Mystery, Sci-Fi, Thriller",102000000.0,2002.0,145.0,PG-13,80.0,613000.0,7.6,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
869,Nymphomaniac: Vol. II,Drama,327167.0,2013.0,124.0,Not Rated,61.0,102000.0,6.6,['Drama']
870,Elvis,"Biography, Drama, Music",85000000.0,2022.0,159.0,PG-13,64.0,256000.0,7.3,"['Biography', 'Drama', 'Music']"
871,Starship Troopers,"Action, Adventure, Sci-Fi, Thriller",105000000.0,1997.0,129.0,R,52.0,341000.0,7.3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
872,The Pale Blue Eye,"Crime, Horror, Mystery, Thriller",72000000.0,2022.0,128.0,R,56.0,137000.0,6.6,"['Crime', 'Horror', 'Mystery', 'Thriller']"
873,Hook,"Adventure, Comedy, Family, Fantasy",70000000.0,1991.0,142.0,PG,52.0,287000.0,6.8,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
874,The Christmas Chronicles,"Adventure, Comedy, Family, Fantasy",,2018.0,104.0,PG,52.0,90000.0,7.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
875,Back in Action,"Action, Comedy",158900000.0,2025.0,114.0,PG-13,46.0,63000.0,5.9,"['Action', 'Comedy']"
876,Swiped,"Biography, Drama, History",,2025.0,110.0,TV-MA,42.0,6500.0,6.4,"['Biography', 'Drama', 'History']"
877,Alice in Wonderland,"Adventure, Family, Fantasy, Mystery",200000000.0,2010.0,108.0,PG,53.0,462000.0,6.4,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
878,Limitless,"Sci-Fi, Thriller",27000000.0,2011.0,105.0,PG-13,59.0,639000.0,7.4,"['Sci-Fi', 'Thriller']"
879,Fantastic Mr. Fox,"Animation, Adventure, Comedy, Crime, Drama, Family",40000000.0,2009.0,87.0,PG,83.0,296000.0,7.9,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']"
880,Sicario: Day of the Soldado,"Action, Crime, Drama, Mystery, Thriller",35000000.0,2018.0,122.0,R,61.0,186000.0,7.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
881,The Pickup,"Action, Comedy",,2025.0,94.0,R,38.0,16000.0,5.4,"['Action', 'Comedy']"
882,Point Break,"Action, Crime, Thriller",24000000.0,1991.0,122.0,R,60.0,220000.0,7.3,"['Action', 'Crime', 'Thriller']"
883,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller",90000000.0,2011.0,158.0,R,71.0,522000.0,7.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
884,The Bad Guys,"Animation, Adventure, Comedy, Crime, Family",70000000.0,2022.0,100.0,PG,64.0,75000.0,6.9,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']"
885,The Hurt Locker,"Drama, Thriller, War",15000000.0,2008.0,131.0,R,95.0,491000.0,7.5,"['Drama', 'Thriller', 'War']"
886,Toy Story 4,"Animation, Adventure, Comedy, Family, Fantasy",200000000.0,2019.0,100.0,G,84.0,306000.0,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
887,The Book of Eli,"Action, Adventure, Drama, Thriller",80000000.0,2010.0,118.0,R,53.0,357000.0,6.8,"['Action', 'Adventure', 'Drama', 'Thriller']"
888,The Map That Leads to You,"Drama, Romance",,2025.0,96.0,PG-13,48.0,11000.0,6.2,"['Drama', 'Romance']"
889,The Devil's Bride,"Horror, Thriller",260782.0,2025.0,91.0,Unrated,,766.0,5.1,"['Horror', 'Thriller']"
890,Fracture,"Crime, Drama, Thriller",39015018.0,2007.0,113.0,R,68.0,232000.0,7.2,"['Crime', 'Drama', 'Thriller']"
891,Spectre,"Action, Adventure, Thriller",245000000.0,2015.0,148.0,PG-13,60.0,488000.0,6.8,"['Action', 'Adventure', 'Thriller']"
892,The Sting,"Comedy, Crime, Drama",5500000.0,1973.0,129.0,PG,83.0,296000.0,8.2,"['Comedy', 'Crime', 'Drama']"
893,M3GAN,"Horror, Sci-Fi, Thriller",12000000.0,2022.0,102.0,PG-13,72.0,177000.0,6.3,"['Horror', 'Sci-Fi', 'Thriller']"
894,Dante's Peak,"Action, Adventure, Thriller",116000000.0,1997.0,108.0,PG-13,43.0,106000.0,6.1,"['Action', 'Adventure', 'Thriller']"
895,The Kissing Booth,"Comedy, Romance",,2018.0,105.0,TV-14,,101000.0,5.9,"['Comedy', 'Romance']"
896,Into the Wild,"Adventure, Biography, Drama",15000000.0,2007.0,148.0,R,73.0,689000.0,8.0,"['Adventure', 'Biography', 'Drama']"
897,Aftersun,Drama,1658790.0,2022.0,102.0,R,95.0,122000.0,7.6,['Drama']
898,Oblivion,"Action, Adventure, Sci-Fi",120000000.0,2013.0,124.0,PG-13,54.0,579000.0,7.0,"['Action', 'Adventure', 'Sci-Fi']"
899,Inside Man,"Crime, Drama, Mystery, Thriller",45000000.0,2006.0,129.0,R,76.0,419000.0,7.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
900,Culpa Nuestra,"Drama, Romance",,2025.0,112.0,Unrated,,5600.0,5.3,"['Drama', 'Romance']"
901,Finding Nemo,"Animation, Adventure, Comedy, Family",94000000.0,2003.0,100.0,G,90.0,1200000.0,8.2,"['Animation', 'Adventure', 'Comedy', 'Family']"
902,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",125000000.0,2014.0,101.0,PG-13,31.0,228000.0,5.8,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']"
903,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",250000000.0,2014.0,144.0,R,59.0,607000.0,7.4,"['Adventure', 'Fantasy']"
904,On Swift Horses,"Drama, Romance",1030558.0,2024.0,119.0,R,63.0,4400.0,6.0,"['Drama', 'Romance']"
905,Bridesmaids,Comedy,32500000.0,2011.0,125.0,R,75.0,322000.0,6.8,['Comedy']
906,Legally Blonde,"Comedy, Romance",18000000.0,2001.0,96.0,PG-13,59.0,276000.0,6.5,"['Comedy', 'Romance']"
908,The Karate Kid,"Action, Drama, Family, Sport",8000000.0,1984.0,126.0,PG,61.0,266000.0,7.3,"['Action', 'Drama', 'Family', 'Sport']"
909,Up,"Animation, Adventure, Comedy, Drama, Family",175000000.0,2009.0,96.0,PG,88.0,1200000.0,8.3,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
910,That Christmas,"Animation, Adventure, Comedy, Family, Fantasy",,2024.0,91.0,PG,60.0,18000.0,6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
911,Legends of the Fall,"Drama, Romance, War, Western",30000000.0,1994.0,133.0,R,45.0,196000.0,7.5,"['Drama', 'Romance', 'War', 'Western']"
912,Identity,"Mystery, Thriller",28000000.0,2003.0,90.0,R,64.0,287000.0,7.3,"['Mystery', 'Thriller']"
913,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy",90000000.0,2017.0,119.0,PG-13,58.0,491000.0,6.9,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
914,Inside Out 2,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",200000000.0,2024.0,96.0,PG,73.0,236000.0,7.5,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sport']"
915,Motor City,"Action, Crime, Drama, Mystery, Thriller",30000000.0,2025.0,103.0,R,,120.0,7.2,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
916,Jojo Rabbit,"Comedy, Drama, War",14000000.0,2019.0,108.0,PG-13,58.0,478000.0,7.9,"['Comedy', 'Drama', 'War']"
917,Lawrence of Arabia,"Adventure, Biography, Drama, War",15000000.0,1962.0,227.0,Approved,100.0,336000.0,8.3,"['Adventure', 'Biography', 'Drama', 'War']"
918,"Lock, Stock and Two Smoking Barrels","Comedy, Crime",1219200.0,1998.0,107.0,R,67.0,643000.0,8.1,"['Comedy', 'Crime']"
919,Dead Man's Wire,"Biography, Crime, Drama, History",,2025.0,105.0,R,72.0,342.0,7.0,"['Biography', 'Crime', 'Drama', 'History']"
920,Disturbia,"Crime, Drama, Mystery, Thriller",20000000.0,2007.0,105.0,PG-13,62.0,271000.0,6.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
921,Murder on the Orient Express,"Comedy, Crime, Drama, Mystery, Thriller",55000000.0,2017.0,114.0,PG-13,52.0,316000.0,6.5,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
922,I Spit on Your Grave,"Horror, Thriller",2000000.0,2010.0,108.0,R,27.0,101000.0,6.2,"['Horror', 'Thriller']"
923,Only the Brave,"Action, Biography, Drama",38000000.0,2017.0,134.0,PG-13,72.0,88000.0,7.6,"['Action', 'Biography', 'Drama']"
924,Red Sonja,"Action, Adventure, Drama, Fantasy, Thriller",271461.0,2025.0,110.0,R,41.0,5100.0,4.5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']"
925,Rear Window,"Drama, Mystery, Thriller",1000000.0,1954.0,112.0,PG,100.0,559000.0,8.5,"['Drama', 'Mystery', 'Thriller']"
926,Wuthering Heights,"Drama, Romance",6350000.0,2011.0,129.0,Not Rated,70.0,12000.0,6.0,"['Drama', 'Romance']"
927,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",230000000.0,2017.0,129.0,PG-13,39.0,376000.0,6.5,"['Action', 'Adventure', 'Fantasy']"
928,From Dusk Till Dawn,"Action, Crime, Horror",19000000.0,1996.0,108.0,R,48.0,364000.0,7.2,"['Action', 'Crime', 'Horror']"
929,Dogma,"Adventure, Comedy, Drama, Fantasy",10000000.0,1999.0,130.0,R,62.0,238000.0,7.3,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
930,Edward Scissorhands,"Drama, Fantasy, Romance",20000000.0,1990.0,105.0,PG-13,74.0,557000.0,7.8,"['Drama', 'Fantasy', 'Romance']"
931,Christmas with the Kranks,"Comedy, Family",60000000.0,2004.0,99.0,PG,22.0,63000.0,5.5,"['Comedy', 'Family']"
932,Strange Darling,"Horror, Thriller",4000000.0,2023.0,97.0,R,80.0,64000.0,7.0,"['Horror', 'Thriller']"
933,Rocky,"Drama, Sport",960000.0,1976.0,120.0,PG,70.0,676000.0,8.1,"['Drama', 'Sport']"
934,The Hunt,"Action, Horror, Thriller",14000000.0,2020.0,90.0,R,50.0,149000.0,6.6,"['Action', 'Horror', 'Thriller']"
935,Bridget Jones: Mad About the Boy,"Comedy, Drama, Romance",50000000.0,2025.0,124.0,R,72.0,31000.0,6.5,"['Comedy', 'Drama', 'Romance']"
936,Interview with the Vampire,"Drama, Fantasy, Horror",60000000.0,1994.0,123.0,R,62.0,371000.0,7.5,"['Drama', 'Fantasy', 'Horror']"
937,Mission: Impossible - Fallout,"Action, Adventure, Thriller",178000000.0,2018.0,147.0,PG-13,87.0,412000.0,7.7,"['Action', 'Adventure', 'Thriller']"
938,Americana,"Comedy, Crime, Drama, Western",9000000.0,2023.0,107.0,R,61.0,4700.0,5.9,"['Comedy', 'Crime', 'Drama', 'Western']"
939,Night Always Comes,"Crime, Drama, Thriller",,2025.0,108.0,R,60.0,14000.0,5.9,"['Crime', 'Drama', 'Thriller']"
940,Armageddon,"Action, Adventure, Sci-Fi, Thriller",140000000.0,1998.0,151.0,PG-13,42.0,473000.0,6.7,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
941,Primate,Horror,,2025.0,89.0,Unrated,,246.0,6.2,['Horror']
942,Mission: Impossible,"Action, Adventure, Thriller",80000000.0,1996.0,110.0,PG-13,59.0,509000.0,7.2,"['Action', 'Adventure', 'Thriller']"
943,Moneyball,"Biography, Drama, Sport",50000000.0,2011.0,133.0,PG-13,87.0,498000.0,7.6,"['Biography', 'Drama', 'Sport']"
944,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",291560.25,1975.0,91.0,PG,91.0,597000.0,8.2,"['Adventure', 'Comedy', 'Fantasy']"
945,The 40-Year-Old Virgin,"Comedy, Romance",26000000.0,2005.0,116.0,R,73.0,494000.0,7.1,"['Comedy', 'Romance']"
946,Rush,"Biography, Drama, Sport",38000000.0,2013.0,123.0,R,74.0,549000.0,8.1,"['Biography', 'Drama', 'Sport']"
947,Enemy,"Drama, Mystery, Thriller",1008726.0,2013.0,91.0,R,61.0,233000.0,6.9,"['Drama', 'Mystery', 'Thriller']"
