rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
883,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller","$90,000,000 (estimated)",2011,2h 38m,R,71.0, (522K),7.8
884,The Bad Guys,"Animation, Adventure, Comedy, Crime, Family","$70,000,000 (estimated)",2022,1h 40m,PG,64.0, (75K),6.9
885,The Hurt Locker,"Drama, Thriller, War","$15,000,000 (estimated)",2008,2h 11m,R,95.0, (491K),7.5
886,Toy Story 4,"Animation, Adventure, Comedy, Family, Fantasy","$200,000,000 (estimated)",2019,1h 40m,G,84.0, (306K),7.6
887,The Book of Eli,"Action, Adventure, Drama, Thriller","$80,000,000 (estimated)",2010,1h 58m,R,53.0, (357K),6.8
888,The Map That Leads to You,"Drama, Romance",,2025,1h 36m,PG-13,48.0, (11K),6.2
889,The Devil's Bride,"Horror, Thriller","$260,782",2025,1h 31m,,, (766),5.1
890,Fracture,"Crime, Drama, Thriller","$39,015,018",2007,1h 53m,R,68.0, (232K),7.2
891,Spectre,"Action, Adventure, Thriller","$245,000,000 (estimated)",2015,2h 28m,PG-13,60.0, (488K),6.8
892,The Sting,"Comedy, Crime, Drama","$5,500,000 (estimated)",1973,2h 9m,PG,83.0, (296K),8.2
893,M3GAN,"Horror, Sci-Fi, Thriller","$12,000,000 (estimated)",2022,1h 42m,PG-13,72.0, (177K),6.3
894,Dante's Peak,"Action, Adventure, Thriller","$116,000,000 (estimated)",1997,1h 48m,PG-13,43.0, (106K),6.1
895,The Kissing Booth,"Comedy, Romance",,2018,1h 45m,TV-14,, (101K),5.9
896,Into the Wild,"Adventure, Biography, Drama","$15,000,000 (estimated)",2007,2h 28m,R,73.0, (689K),8.0
897,Aftersun,Drama,"$1,658,790",2022,1h 42m,R,95.0, (122K),7.6
898,Oblivion,"Action, Adventure, Sci-Fi","$120,000,000 (estimated)",2013,2h 4m,PG-13,54.0, (579K),7.0
899,Inside Man,"Crime, Drama, Mystery, Thriller","$45,000,000 (estimated)",2006,2h 9m,R,76.0, (419K),7.6
900,Culpa Nuestra,"Drama, Romance",,2025,1h 52m,,, (5.6K),5.3
901,Finding Nemo,"Animation, Adventure, Comedy, Family","$94,000,000 (estimated)",2003,1h 40m,G,90.0, (1.2M),8.2
902,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi","$125,000,000 (estimated)",2014,1h 41m,PG-13,31.0, (228K),5.8
903,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy","$250,000,000 (estimated)",2014,2h 24m,R,59.0, (607K),7.4
904,On Swift Horses,"Drama, Romance","$1,030,558",2024,1h 59m,R,63.0, (4.4K),6.0
905,Bridesmaids,Comedy,"$32,500,000 (estimated)",2011,2h 5m,R,75.0, (322K),6.8
906,Legally Blonde,"Comedy, Romance","$18,000,000 (estimated)",2001,1h 36m,PG-13,59.0, (276K),6.5
907,David,"Animation, Adventure, Drama, Family, Musical",,2025,1h 55m,PG,,,
908,The Karate Kid,"Action, Drama, Family, Sport","$8,000,000 (estimated)",1984,2h 6m,PG,61.0, (266K),7.3
909,Up,"Animation, Adventure, Comedy, Drama, Family","$175,000,000 (estimated)",2009,1h 36m,PG,88.0, (1.2M),8.3
910,That Christmas,"Animation, Adventure, Comedy, Family, Fantasy",,2024,1h 31m,PG,60.0, (18K),6.8
911,Legends of the Fall,"Drama, Romance, War, Western","$30,000,000 (estimated)",1994,2h 13m,R,45.0, (196K),7.5
912,Identity,"Mystery, Thriller","$28,000,000 (estimated)",2003,1h 30m,R,64.0, (287K),7.3
913,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy","$90,000,000 (estimated)",2017,1h 59m,PG-13,58.0, (491K),6.9
914,Inside Out 2,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport","$200,000,000 (estimated)",2024,1h 36m,PG,73.0, (236K),7.5
915,Motor City,"Action, Crime, Drama, Mystery, Thriller","$30,000,000 (estimated)",2025,1h 43m,R,, (120),7.2
916,Jojo Rabbit,"Comedy, Drama, War","$14,000,000 (estimated)",2019,1h 48m,PG-13,58.0, (478K),7.9
917,Lawrence of Arabia,"Adventure, Biography, Drama, War","$15,000,000 (estimated)",1962,3h 47m,Approved,100.0, (336K),8.3
918,"Lock, Stock and Two Smoking Barrels","Comedy, Crime","£960,000 (estimated)",1998,1h 47m,R,67.0, (643K),8.1
919,Dead Man's Wire,"Biography, Crime, Drama, History",,2025,1h 45m,R,72.0, (342),7.0
920,Disturbia,"Crime, Drama, Mystery, Thriller","$20,000,000 (estimated)",2007,1h 45m,PG-13,62.0, (271K),6.8
921,Murder on the Orient Express,"Comedy, Crime, Drama, Mystery, Thriller","$55,000,000 (estimated)",2017,1h 54m,PG-13,52.0, (316K),6.5
922,I Spit on Your Grave,"Horror, Thriller","$2,000,000 (estimated)",2010,1h 48m,R,27.0, (101K),6.2
923,Only the Brave,"Action, Biography, Drama","$38,000,000 (estimated)",2017,2h 14m,PG-13,72.0, (88K),7.6
924,Red Sonja,"Action, Adventure, Drama, Fantasy, Thriller","$271,461",2025,1h 50m,R,41.0, (5.1K),4.5
925,Rear Window,"Drama, Mystery, Thriller","$1,000,000 (estimated)",1954,1h 52m,PG,100.0, (559K),8.5
926,Wuthering Heights,"Drama, Romance","£5,000,000 (estimated)",2011,2h 9m,Not Rated,70.0, (12K),6.0
927,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy","$230,000,000 (estimated)",2017,2h 9m,PG-13,39.0, (376K),6.5
928,From Dusk Till Dawn,"Action, Crime, Horror","$19,000,000 (estimated)",1996,1h 48m,R,48.0, (364K),7.2
929,Dogma,"Adventure, Comedy, Drama, Fantasy","$10,000,000 (estimated)",1999,2h 10m,R,62.0, (238K),7.3
930,Edward Scissorhands,"Drama, Fantasy, Romance","$20,000,000 (estimated)",1990,1h 45m,PG-13,74.0, (557K),7.8
931,Christmas with the Kranks,"Comedy, Family","$60,000,000 (estimated)",2004,1h 39m,PG,22.0, (63K),5.5
932,Strange Darling,"Horror, Thriller","$4,000,000 (estimated)",2023,1h 37m,R,80.0, (64K),7.0
933,Rocky,"Drama, Sport","$960,000 (estimated)",1976,2h,PG,70.0, (676K),8.1
934,The Hunt,"Action, Horror, Thriller","$14,000,000 (estimated)",2020,1h 30m,R,50.0, (149K),6.6
935,Bridget Jones: Mad About the Boy,"Comedy, Drama, Romance","$50,000,000 (estimated)",2025,2h 4m,R,72.0, (31K),6.5
936,Interview with the Vampire,"Drama, Fantasy, Horror","$60,000,000 (estimated)",1994,2h 3m,R,62.0, (371K),7.5
937,Mission: Impossible - Fallout,"Action, Adventure, Thriller","$178,000,000 (estimated)",2018,2h 27m,PG-13,87.0, (412K),7.7
938,Americana,"Comedy, Crime, Drama, Western","$9,000,000 (estimated)",2023,1h 47m,R,61.0, (4.7K),5.9
939,Night Always Comes,"Crime, Drama, Thriller",,2025,1h 48m,R,60.0, (14K),5.9
940,Armageddon,"Action, Adventure, Sci-Fi, Thriller","$140,000,000 (estimated)",1998,2h 31m,PG-13,42.0, (473K),6.7
941,Primate,Horror,,2025,1h 29m,,, (246),6.2
942,Mission: Impossible,"Action, Adventure, Thriller","$80,000,000 (estimated)",1996,1h 50m,PG-13,59.0, (509K),7.2
943,Moneyball,"Biography, Drama, Sport","$50,000,000 (estimated)",2011,2h 13m,PG-13,87.0, (498K),7.6
944,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy","£229,575 (estimated)",1975,1h 31m,PG,91.0, (597K),8.2
945,The 40-Year-Old Virgin,"Comedy, Romance","$26,000,000 (estimated)",2005,1h 56m,R,73.0, (494K),7.1
946,Rush,"Biography, Drama, Sport","$38,000,000 (estimated)",2013,2h 3m,R,74.0, (549K),8.1
947,Enemy,"Drama, Mystery, Thriller","$1,008,726",2013,1h 31m,R,61.0, (233K),6.9
948,Mortal Kombat II,"Action, Adventure, Fantasy, Sci-Fi","$68,000,000 (estimated)",2026,1h 56m,R,,,
949,Coherence,"Mystery, Sci-Fi, Thriller","$50,000 (estimated)",2013,1h 29m,Not Rated,65.0, (167K),7.2
950,Logan,"Action, Drama, Sci-Fi, Thriller","$97,000,000 (estimated)",2017,2h 17m,R,77.0, (909K),8.1
951,Annihilation,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller","$40,000,000 (estimated)",2018,1h 55m,R,79.0, (387K),6.8
952,300,"Action, Drama","$65,000,000 (estimated)",2006,1h 57m,R,52.0, (903K),7.6
953,Watcher,"Drama, Horror, Mystery, Thriller","$1,961,207",2022,1h 36m,R,72.0, (60K),6.3
954,Transformers One,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","$75,000,000 (estimated)",2024,1h 44m,PG,65.0, (60K),7.6
955,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy","$175,000,000 (estimated)",2015,1h 35m,PG,94.0, (892K),8.1
956,Spinal Tap II: The End Continues,"Comedy, Music","$2,508,554",2025,1h 23m,R,57.0, (3.5K),6.6
957,The Zone of Interest,"Drama, History, War","$15,000,000 (estimated)",2023,1h 45m,PG-13,92.0, (143K),7.3
958,Influencers,"Horror, Thriller",,2025,1h 50m,,, (95),6.8
959,Ghost,"Drama, Fantasy, Romance, Thriller","$22,000,000 (estimated)",1990,2h 6m,PG-13,52.0, (252K),7.1
960,True Lies,"Action, Comedy, Thriller","$115,000,000 (estimated)",1994,2h 21m,R,63.0, (297K),7.3
961,Greyhound,"Drama, History, War","$50,300,000 (estimated)",2020,1h 31m,PG-13,64.0, (129K),7.0
962,Kingsman: The Golden Circle,"Action, Adventure, Comedy, Crime, Thriller","$104,000,000 (estimated)",2017,2h 21m,R,44.0, (394K),6.7
963,Warrior,"Action, Drama, Sport","$25,000,000 (estimated)",2011,2h 20m,PG-13,71.0, (522K),8.1
964,How to Lose a Guy in 10 Days,"Comedy, Romance","$50,000,000 (estimated)",2003,1h 56m,PG-13,45.0, (309K),6.5
965,Snowpiercer,"Action, Sci-Fi, Thriller","$39,200,000 (estimated)",2013,2h 6m,R,84.0, (414K),7.1
966,Night at the Museum,"Adventure, Comedy, Family, Fantasy","$110,000,000 (estimated)",2006,1h 48m,PG,48.0, (401K),6.5
967,Napoleon,"Action, Adventure, Biography, Drama, History, War","$200,000,000 (estimated)",2023,2h 38m,R,64.0, (180K),6.3
968,The Beldham,Horror,,2024,1h 25m,,, (308),5.0
969,Tinker Tailor Soldier Spy,"Drama, Mystery, Thriller","£20,000,000 (estimated)",2011,2h 7m,R,85.0, (223K),7.0
970,Venom: The Last Dance,"Action, Adventure, Sci-Fi, Thriller","$120,000,000 (estimated)",2024,1h 50m,PG-13,41.0, (145K),6.0
971,The Killer,"Action, Adventure, Crime, Drama, Thriller","$755,534",2023,1h 58m,R,73.0, (217K),6.7
972,Brokeback Mountain,"Drama, Romance","$14,000,000 (estimated)",2005,2h 14m,R,87.0, (410K),7.7
973,Man of Steel,"Action, Adventure, Sci-Fi","$225,000,000 (estimated)",2013,2h 23m,PG-13,55.0, (857K),7.1
974,It Follows,"Horror, Mystery, Thriller","$1,000,000 (estimated)",2014,1h 40m,R,83.0, (294K),6.8
975,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller","$93,000,000 (estimated)",2000,1h 38m,PG-13,52.0, (205K),5.6
976,The Testament of Ann Lee,"Biography, Drama, History, Musical",,2025,2h 17m,R,77.0, (369),6.9
977,Emma.,"Comedy, Drama, Romance","$10,000,000 (estimated)",2020,2h 4m,PG,71.0, (70K),6.7
978,Beau Is Afraid,"Comedy, Drama, Thriller","$35,000,000 (estimated)",2023,2h 59m,R,63.0, (76K),6.6
979,Jerry Maguire,"Comedy, Drama, Romance, Sport","$50,000,000 (estimated)",1996,2h 19m,R,77.0, (305K),7.3
980,The Man from Earth,"Drama, Fantasy, Mystery, Sci-Fi","$200,000 (estimated)",2007,1h 27m,Not Rated,, (215K),7.8
981,Star Trek Into Darkness,"Action, Adventure, Sci-Fi","$190,000,000 (estimated)",2013,2h 12m,PG-13,72.0, (507K),7.7
982,Steel Magnolias,"Comedy, Drama, Romance","$15,000,000 (estimated)",1989,1h 57m,PG,56.0, (68K),7.3
983,Deep Water,"Crime, Drama, Mystery, Romance, Thriller","$48,917,499 (estimated)",2022,1h 55m,R,53.0, (68K),5.5
984,Ran,"Action, Drama, War","$11,500,000 (estimated)",1985,2h 40m,R,97.0, (148K),8.2
985,War of the Worlds,"Action, Adventure, Sci-Fi","$132,000,000 (estimated)",2005,1h 57m,PG-13,73.0, (500K),6.6
986,Another Round,"Comedy, Drama","$12,745,392",2020,1h 57m,Not Rated,79.0, (220K),7.7
987,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy","$225,000,000 (estimated)",2006,2h 31m,PG-13,53.0, (812K),7.4
988,Amber Alert,Thriller,,2024,1h 30m,PG-13,, (6.7K),6.1
989,Ne Zha 2,"Animation, Action, Adventure, Drama, Fantasy","$80,000,000 (estimated)",2025,2h 24m,PG-13,68.0, (20K),8.0
990,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller","$170,000,000 (estimated)",2019,2h 2m,PG-13,53.0, (319K),7.3
991,Argo,"Biography, Drama, History, Thriller","$44,500,000 (estimated)",2012,2h,R,86.0, (659K),7.7
992,Vertigo,"Mystery, Romance, Thriller","$2,479,000 (estimated)",1958,2h 8m,PG,100.0, (453K),8.2
993,Just Go with It,"Comedy, Romance","$80,000,000 (estimated)",2011,1h 57m,PG-13,33.0, (284K),6.4
994,Indiana Jones and the Last Crusade,"Action, Adventure","$48,000,000 (estimated)",1989,2h 7m,PG-13,65.0, (852K),8.2
995,Black Hawk Down,"Action, Drama, History, War","$92,000,000 (estimated)",2001,2h 24m,R,74.0, (447K),7.7
996,The Man from U.N.C.L.E.,"Action, Adventure, Comedy","$75,000,000 (estimated)",2015,1h 56m,PG-13,56.0, (353K),7.2
997,Dumb and Dumber,Comedy,"$17,000,000 (estimated)",1994,1h 47m,PG-13,41.0, (437K),7.3
998,Death Becomes Her,"Comedy, Fantasy, Horror","$55,000,000 (estimated)",1992,1h 44m,PG-13,56.0, (148K),6.7
999,Ted,Comedy,"$50,000,000 (estimated)",2012,1h 46m,R,62.0, (698K),6.9
1000,The Secret in Their Eyes,"Drama, Mystery, Romance, Thriller","$2,000,000 (estimated)",2009,2h 9m,R,80.0, (238K),8.2
1001,Damsel,"Action, Adventure, Fantasy","$70,000,000 (estimated)",2024,1h 50m,PG-13,46.0, (115K),6.1
1002,Lost in Translation,"Comedy, Drama","$4,000,000 (estimated)",2003,1h 42m,R,91.0, (519K),7.7
1003,Secretary,"Comedy, Drama, Romance","$4,000,000 (estimated)",2002,1h 47m,R,63.0, (107K),6.9
1004,Night Swim,"Horror, Mystery, Thriller","$15,000,000 (estimated)",2024,1h 38m,PG-13,43.0, (30K),4.7
1005,Step Brothers,Comedy,"$65,000,000 (estimated)",2008,1h 38m,R,51.0, (336K),6.9
1006,Apocalypto,"Action, Adventure, Drama, Thriller","$40,000,000 (estimated)",2006,2h 19m,R,68.0, (351K),7.8
1007,The Unholy Trinity,"Action, Adventure, Crime, Drama, Western","$996,456",2024,1h 35m,R,48.0, (4.6K),5.5
1008,Dazed and Confused,Comedy,"$6,900,000 (estimated)",1993,1h 43m,R,82.0, (213K),7.6
1009,Everest,"Adventure, Biography, Drama, Thriller","$55,000,000 (estimated)",2015,2h 1m,PG-13,64.0, (244K),7.1
1010,The Cabin in the Woods,"Horror, Mystery, Thriller","$30,000,000 (estimated)",2011,1h 35m,R,72.0, (483K),7.0
1011,Clue,"Comedy, Crime, Mystery, Thriller","$15,000,000 (estimated)",1985,1h 34m,PG,41.0, (120K),7.3
1012,Arco,"Animation, Fantasy, Sci-Fi","$38,285",2025,1h 22m,PG,75.0, (693),7.6
1013,Nope,"Horror, Mystery, Sci-Fi, Thriller","$68,000,000 (estimated)",2022,2h 10m,R,77.0, (309K),6.8
1014,Orwell: 2+2=5,"Documentary, Biography, History","$355,288",2025,1h 59m,R,74.0, (452),6.6
1015,Avihitham,,"$13,376",2025,1h 45m,,, (1.4K),7.6
1016,Groundhog Day,"Comedy, Drama, Fantasy, Romance","$14,600,000 (estimated)",1993,1h 41m,PG,72.0, (729K),8.0
1017,Captain America: Civil War,"Action, Sci-Fi","$250,000,000 (estimated)",2016,2h 27m,PG-13,75.0, (909K),7.8
1018,A Figgly Christmas,"Animation, Comedy, Family, Fantasy","$780,000 (estimated)",2025,1h 22m,,,,
1019,Mahavatar Narsimha,"Animation, Action, Drama, Fantasy","₹400,000,000 (estimated)",2024,2h 10m,TV-14,, (43K),8.6
1020,Bring It On,"Comedy, Romance, Sport","$11,000,000 (estimated)",2000,1h 38m,PG-13,52.0, (113K),6.2
1021,A Quiet Place: Day One,"Drama, Horror, Sci-Fi, Thriller","$67,000,000 (estimated)",2024,1h 39m,PG-13,68.0, (165K),6.3
1022,The Fugitive,"Action, Crime, Drama, Mystery, Thriller","$44,000,000 (estimated)",1993,2h 10m,PG-13,87.0, (340K),7.8
1023,The Sandlot,"Comedy, Drama, Family, Sport","$7,000,000 (estimated)",1993,1h 41m,PG,55.0, (112K),7.8
1024,The Lost Boys,"Comedy, Horror","$8,500,000 (estimated)",1987,1h 37m,R,63.0, (174K),7.2
1025,Sing,"Animation, Comedy, Family, Musical","$75,000,000 (estimated)",2016,1h 48m,PG,59.0, (208K),7.1
1026,The Pursuit of Happyness,"Biography, Drama","$55,000,000 (estimated)",2006,1h 57m,PG-13,64.0, (607K),8.0
1027,Smile,"Horror, Mystery, Thriller","$17,000,000 (estimated)",2022,1h 55m,R,68.0, (231K),6.5
1028,In Time,"Action, Sci-Fi, Thriller","$40,000,000 (estimated)",2011,1h 49m,PG-13,53.0, (476K),6.7
1029,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller","$110,000,000 (estimated)",2005,2h,PG-13,55.0, (581K),6.5
1030,Lie with Me,"Drama, Romance","CA$2,200,000 (estimated)",2005,1h 33m,Not Rated,, (18K),5.2
1031,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy","$225,000,000 (estimated)",2013,2h 41m,PG-13,66.0, (743K),7.8
1032,Cry to Heaven,"Drama, Music, Thriller",,2026,,,,,
1033,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi","$165,000,000 (estimated)",2016,1h 55m,PG-13,72.0, (864K),7.5
1034,Silver Linings Playbook,"Comedy, Drama, Romance","$21,000,000 (estimated)",2012,2h 2m,R,81.0, (766K),7.7
1035,Cabin Fever,Horror,"$1,500,000 (estimated)",2002,1h 33m,R,56.0, (88K),5.6
1036,Princess Mononoke,"Animation, Adventure, Fantasy","¥2,400,000,000 (estimated)",1997,2h 13m,PG-13,78.0, (473K),8.3
1037,IF,"Animation, Comedy, Drama, Family, Fantasy","$110,000,000 (estimated)",2024,1h 44m,PG,46.0, (63K),6.4
1038,The Other Guys,"Action, Comedy, Crime, Thriller","$100,000,000 (estimated)",2010,1h 47m,PG-13,64.0, (304K),6.7
1039,Coming to America,"Comedy, Romance","$30,000,000 (estimated)",1988,1h 57m,R,47.0, (237K),7.1
1040,The Mummy,Action,,,,,,,
1041,The Deer Hunter,"Drama, War","$15,000,000 (estimated)",1978,3h 3m,R,90.0, (382K),8.1
1042,Sonic the Hedgehog 3,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","$122,000,000 (estimated)",2024,1h 50m,PG,56.0, (74K),6.9
1043,Street Fighter,"Action, Drama",,2026,,,,,
1044,Vash Level 2,"Horror, Thriller","₹50,000,000 (estimated)",2025,1h 43m,,, (3.7K),7.3
1045,Sucker Punch,"Action, Adventure, Fantasy, Thriller","$82,000,000 (estimated)",2011,1h 50m,PG-13,33.0, (259K),6.1
1046,In Bruges,"Comedy, Crime, Drama, Thriller","$15,000,000 (estimated)",2008,1h 47m,R,67.0, (486K),7.9
1047,Jumanji 3,"Action, Adventure, Comedy, Fantasy",,2026,,,,,
1048,Nirvanna the Band the Show the Movie,Comedy,,2025,1h 35m,R,86.0, (236),8.8
1049,Wrath of Man,"Action, Crime, Thriller","$40,000,000 (estimated)",2021,1h 59m,R,57.0, (232K),7.1
1050,Mercy,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",,2026,,PG-13,,,
1051,RRR,"Action, Adventure, Drama","₹3,500,000,000 (estimated)",2022,3h 7m,TV-MA,83.0, (184K),7.8
1052,Smile 2,"Horror, Mystery, Thriller","$28,000,000 (estimated)",2024,2h 7m,R,67.0, (130K),6.7
1053,Under the Skin,"Drama, Horror, Mystery, Sci-Fi, Thriller","$13,300,000 (estimated)",2013,1h 48m,R,83.0, (168K),6.3
1054,Nocturnal Animals,"Drama, Thriller","$22,500,000 (estimated)",2016,1h 56m,R,67.0, (334K),7.4
1055,Predestination,"Action, Drama, Sci-Fi, Thriller","$5,100,000 (estimated)",2014,1h 37m,R,69.0, (329K),7.4
1056,Borderlands,"Action, Adventure, Comedy, Sci-Fi, Thriller","$115,000,000 (estimated)",2024,1h 41m,PG-13,26.0, (54K),4.7
1057,Rain Man,Drama,"$25,000,000 (estimated)",1988,2h 13m,R,65.0, (575K),8.0
1058,The Spectacular Now,"Drama, Romance","$2,500,000 (estimated)",2013,1h 35m,R,82.0, (167K),7.0
1059,Matilda,"Comedy, Family, Fantasy","$36,000,000 (estimated)",1996,1h 38m,PG,72.0, (191K),7.0
1060,Bone Tomahawk,"Drama, Horror, Western","$1,800,000 (estimated)",2015,2h 12m,Not Rated,72.0, (136K),7.1
1061,Thanksgiving,"Comedy, Horror, Mystery, Thriller","$15,000,000 (estimated)",2023,1h 46m,R,63.0, (77K),6.2
1062,Left-Handed Girl,Drama,"$240,219",2025,1h 48m,R,77.0, (717),7.6
1063,Hocus Pocus,"Comedy, Family, Fantasy","$28,000,000 (estimated)",1993,1h 36m,PG,43.0, (171K),6.9
1064,Beauty and the Beast,"Adventure, Family, Fantasy, Musical, Romance","$160,000,000 (estimated)",2017,2h 9m,PG,65.0, (354K),7.1
1065,Misery,"Drama, Thriller","$20,000,000 (estimated)",1990,1h 47m,R,75.0, (257K),7.8
1066,The Fast and the Furious,"Action, Crime, Thriller","$38,000,000 (estimated)",2001,1h 46m,PG-13,58.0, (448K),6.8
1067,Alien: Covenant,"Horror, Sci-Fi, Thriller","$97,000,000 (estimated)",2017,2h 2m,R,65.0, (339K),6.4
1068,Maintenance Required,"Comedy, Romance",,2025,1h 42m,PG-13,, (3.5K),5.2
1069,Dirty Dancing,"Drama, Music, Romance","$6,000,000 (estimated)",1987,1h 40m,PG-13,65.0, (275K),7.1
1070,Speed,"Action, Adventure, Thriller","$30,000,000 (estimated)",1994,1h 56m,R,78.0, (416K),7.3
1071,North by Northwest,"Adventure, Drama, Mystery, Thriller","$3,101,000 (estimated)",1959,2h 16m,Approved,98.0, (366K),8.3
1072,Trauma,"Crime, Drama, Horror, Thriller","€180,000 (estimated)",2017,1h 46m,Not Rated,, (3.6K),4.7
1073,Hostiles,"Drama, Western","$39,000,000 (estimated)",2017,2h 14m,R,65.0, (105K),7.2
1074,Reign of Fire,"Action, Adventure, Fantasy, Thriller","$60,000,000 (estimated)",2002,1h 41m,PG-13,39.0, (151K),6.2
1075,Supergirl,"Action, Adventure, Fantasy, Sci-Fi",,2026,,,,,
1076,Chinatown,"Drama, Mystery, Thriller","$6,000,000 (estimated)",1974,2h 10m,R,92.0, (372K),8.1
1077,Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy, Horror, Sci-Fi","$414,900,000 (estimated)",2022,2h 6m,PG-13,60.0, (531K),6.9
1078,Corpse Bride,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance","$40,000,000 (estimated)",2005,1h 17m,PG,83.0, (323K),7.4
1079,Lucy,"Action, Sci-Fi, Thriller","$40,000,000 (estimated)",2014,1h 29m,R,62.0, (570K),6.4
1080,Kingpin,"Comedy, Sport","$27,000,000 (estimated)",1996,1h 54m,PG-13,43.0, (95K),6.9
1081,Goodbye June,Drama,,2025,,R,,,
1082,Brothers,"Drama, Thriller, War","$26,000,000 (estimated)",2009,1h 45m,R,58.0, (167K),7.1
1083,The Butterfly Effect,"Drama, Sci-Fi, Thriller","$13,000,000 (estimated)",2004,1h 53m,R,30.0, (549K),7.6
1084,Downsizing,"Drama, Fantasy, Sci-Fi","$68,000,000 (estimated)",2017,2h 15m,R,64.0, (136K),5.8
1085,Jumanji,"Adventure, Comedy, Family, Fantasy","$65,000,000 (estimated)",1995,1h 44m,PG,41.0, (405K),7.1
1086,Star Wars: Starfighter,"Action, Adventure, Fantasy, Sci-Fi",,2027,,,,,
1087,Quantum of Solace,"Action, Adventure, Mystery, Thriller","$200,000,000 (estimated)",2008,1h 46m,PG-13,58.0, (490K),6.5
1088,Notting Hill,"Comedy, Drama, Romance","$42,000,000 (estimated)",1999,2h 4m,PG-13,68.0, (375K),7.2
1089,Van Helsing,"Action, Adventure, Fantasy, Thriller","$160,000,000 (estimated)",2004,2h 11m,PG-13,35.0, (303K),6.1
1090,Constantine,"Action, Fantasy, Horror, Mystery","$100,000,000 (estimated)",2005,2h 1m,R,50.0, (401K),7.0
1091,Triangle of Sadness,"Comedy, Drama","€10,000,000 (estimated)",2022,2h 27m,R,63.0, (210K),7.2
1092,In the Mood for Love,"Drama, Romance","$3,596,859",2000,1h 38m,PG,87.0, (183K),8.0
1093,Violent Night,"Action, Comedy, Thriller","$20,000,000 (estimated)",2022,1h 52m,R,55.0, (116K),6.7
1094,Sense and Sensibility,"Drama, Romance","$16,000,000 (estimated)",1995,2h 16m,PG,84.0, (134K),7.7
1095,The Ballad of Buster Scruggs,"Comedy, Drama, Musical, Mystery, Western",,2018,2h 13m,R,79.0, (180K),7.2
1096,Abraham Lincoln: Vampire Hunter,"Action, Fantasy, Horror","$69,000,000 (estimated)",2012,1h 45m,R,42.0, (167K),5.9
1097,The Rip,"Action, Crime, Drama, Mystery, Thriller",,2026,2h 13m,R,,,
1098,Ready or Not,"Action, Comedy, Horror, Mystery, Thriller","$6,000,000 (estimated)",2019,1h 35m,R,64.0, (226K),6.8
1099,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War","$1,800,000 (estimated)",1964,1h 35m,PG,97.0, (546K),8.3
1100,My Neighbor Totoro,"Animation, Adventure, Comedy, Family, Fantasy","$3,700,000 (estimated)",1988,1h 26m,G,87.0, (420K),8.1
1101,Dies Irae,"Horror, Thriller","₹157,500,000 (estimated)",2025,1h 56m,,, (1.5K),7.4
1102,Burn After Reading,"Comedy, Crime, Drama, Thriller","$37,000,000 (estimated)",2008,1h 36m,R,63.0, (371K),7.0
1103,Law Abiding Citizen,"Action, Crime, Drama, Thriller","$50,000,000 (estimated)",2009,1h 49m,R,34.0, (340K),7.4
1104,The Hand That Rocks the Cradle,"Drama, Thriller","$11,700,000 (estimated)",1992,1h 50m,R,64.0, (54K),6.7
1105,Blue Valentine,"Drama, Romance","$1,000,000 (estimated)",2010,1h 52m,R,81.0, (222K),7.3
1106,A Christmas Story,"Comedy, Family","$3,300,000 (estimated)",1983,1h 33m,PG,77.0, (176K),7.9
1107,The Iron Claw,"Biography, Drama, Sport","$15,000,000 (estimated)",2023,2h 12m,R,73.0, (114K),7.6
1108,The Batman: Part II,"Action, Crime, Drama, Mystery",,2027,,,,,
1109,Match,Horror,,2025,1h 39m,,, (933),5.4
1110,Bull Run,Comedy,,2024,1h 37m,,, (125),5.1
1111,Willy Wonka & the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical","$3,000,000 (estimated)",1971,1h 40m,G,67.0, (241K),7.8
1112,Rebel Ridge,"Action, Crime, Drama, Thriller","$28,900,000 (estimated)",2024,2h 11m,TV-MA,76.0, (98K),6.8
