,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
2795,2796,Smokey and the Bandit,"Action, Adventure, Comedy",4300000.0,1977.0,96.0,PG,50.0,61000.0,7.0,"['Action', 'Adventure', 'Comedy']"
2796,2797,The Dry,"Crime, Drama, Mystery, Thriller",364237.0,2020.0,117.0,R,69.0,40000.0,6.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2797,2798,The Karate Kid,"Action, Drama, Family, Sport",40000000.0,2010.0,140.0,PG,61.0,223000.0,6.3,"['Action', 'Drama', 'Family', 'Sport']"
2798,2799,Pinocchio,"Adventure, Comedy, Drama, Family, Fantasy, Musical",150000000.0,2022.0,105.0,PG,38.0,46000.0,5.1,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
2799,2800,Bride Hard,"Action, Comedy",2057017.0,2025.0,105.0,R,23.0,3900.0,4.4,"['Action', 'Comedy']"
2800,2801,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Mystery",125000000.0,2011.0,129.0,PG-13,48.0,498000.0,7.4,"['Action', 'Adventure', 'Mystery']"
2801,2802,Thor: The Dark World,"Action, Adventure, Fantasy, Sci-Fi",170000000.0,2013.0,112.0,PG-13,54.0,765000.0,6.7,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
2802,2803,About My Father,Comedy,30000000.0,2023.0,90.0,PG-13,39.0,18000.0,5.8,['Comedy']
2803,2804,Wild,"Adventure, Biography, Drama",15000000.0,2014.0,115.0,R,74.0,145000.0,7.1,"['Adventure', 'Biography', 'Drama']"
2804,2805,Woman Walks Ahead,"Biography, Drama, History, Western",57528.0,2017.0,101.0,R,51.0,9200.0,6.7,"['Biography', 'Drama', 'History', 'Western']"
2805,2806,Stoker,"Drama, Mystery, Thriller",12000000.0,2013.0,99.0,R,58.0,119000.0,6.7,"['Drama', 'Mystery', 'Thriller']"
2807,2808,Drive My Car,Drama,2352240.0,2021.0,179.0,Unrated,91.0,75000.0,7.5,['Drama']
2808,2809,Robin Hood,"Action, Adventure, Drama, Thriller",100000000.0,2018.0,116.0,PG-13,32.0,85000.0,5.4,"['Action', 'Adventure', 'Drama', 'Thriller']"
2809,2810,Bad Boys II,Drama,130000000.0,2003.0,147.0,R,38.0,285000.0,6.6,
2810,2811,Bramayugam,"Drama, Horror, Thriller",3360000.0,2024.0,139.0,Unrated,,16000.0,7.7,"['Drama', 'Horror', 'Thriller']"
2811,2812,Happiness,"Comedy, Drama",2200000.0,1998.0,134.0,NC-17,81.0,79000.0,7.7,"['Comedy', 'Drama']"
2812,2813,The Mortal Instruments: City of Bones,"Action, Adventure, Fantasy, Horror, Mystery, Romance",60000000.0,2013.0,130.0,PG-13,33.0,142000.0,5.8,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']"
2813,2814,Harriet,"Action, Biography, Drama, History",17000000.0,2019.0,125.0,PG-13,66.0,35000.0,6.7,"['Action', 'Biography', 'Drama', 'History']"
2814,2815,Fences,Drama,24000000.0,2016.0,139.0,PG-13,79.0,124000.0,7.2,['Drama']
2815,2816,How to Train Your Dragon: The Hidden World,Drama,129000000.0,2019.0,104.0,PG,71.0,173000.0,7.4,
2816,2817,Jungle Cruise,"Action, Adventure, Comedy, Fantasy",200000000.0,2021.0,127.0,PG-13,50.0,224000.0,6.5,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
2817,2818,Sky High,"Action, Comedy, Family, Sci-Fi",35000000.0,2005.0,100.0,PG,62.0,100000.0,6.3,"['Action', 'Comedy', 'Family', 'Sci-Fi']"
2818,2819,Cheaper by the Dozen,"Comedy, Family",40000000.0,2003.0,98.0,PG,46.0,114000.0,5.9,"['Comedy', 'Family']"
2819,2820,Evil Dead,Horror,17000000.0,2013.0,91.0,R,57.0,210000.0,6.5,['Horror']
2820,2821,Boiler Room,"Crime, Drama, Thriller",7000000.0,2000.0,120.0,R,63.0,59000.0,7.0,"['Crime', 'Drama', 'Thriller']"
2821,2822,The Fostered,Thriller,,2025.0,76.0,Unrated,,81.0,4.6,['Thriller']
2822,2823,The Mauritanian,"Biography, Drama, Thriller",14000000.0,2021.0,129.0,R,53.0,70000.0,7.5,"['Biography', 'Drama', 'Thriller']"
2823,2824,Sharper,Drama,,2023.0,116.0,R,65.0,37000.0,6.7,
2824,2825,Following,"Crime, Mystery, Thriller",6000.0,1998.0,69.0,R,60.0,108000.0,7.4,"['Crime', 'Mystery', 'Thriller']"
2825,2826,Devara Part 1,"Action, Adventure, Drama, Thriller",36500000.0,2024.0,176.0,TV-MA,,23000.0,6.0,"['Action', 'Adventure', 'Drama', 'Thriller']"
2826,2827,Free Willy,"Adventure, Drama, Family",20000000.0,1993.0,112.0,PG,79.0,88000.0,6.1,"['Adventure', 'Drama', 'Family']"
2828,2829,Status Update,"Comedy, Fantasy, Romance",4764.0,2018.0,106.0,PG-13,,7000.0,5.8,"['Comedy', 'Fantasy', 'Romance']"
2829,2830,Nickel Boys,Drama,20000000.0,2024.0,140.0,PG-13,91.0,23000.0,6.9,['Drama']
2830,2831,Hitman: Agent 47,"Action, Adventure, Crime, Mystery, Thriller",35000000.0,2015.0,96.0,R,28.0,100000.0,5.7,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
2831,2832,Humanist Vampire Seeking Consenting Suicidal Person,"Comedy, Drama, Fantasy, Horror",4000000.0,2023.0,90.0,Unrated,70.0,11000.0,7.0,"['Comedy', 'Drama', 'Fantasy', 'Horror']"
2832,2833,Unthinkable,"Crime, Drama, Thriller",15000000.0,2010.0,97.0,R,,99000.0,7.0,"['Crime', 'Drama', 'Thriller']"
2833,2834,Mid90s,"Comedy, Drama",1700000.0,2018.0,85.0,R,66.0,86000.0,7.4,"['Comedy', 'Drama']"
2834,2835,City of Angels,"Drama, Fantasy, Romance",55000000.0,1998.0,114.0,PG-13,54.0,133000.0,6.7,"['Drama', 'Fantasy', 'Romance']"
2835,2836,Love and Monsters,"Action, Adventure, Comedy, Fantasy, Sci-Fi",30000000.0,2020.0,109.0,PG-13,63.0,156000.0,6.9,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
2836,2837,Thelma,"Action, Comedy",9002073.0,2024.0,98.0,PG-13,77.0,26000.0,7.0,"['Action', 'Comedy']"
2837,2838,Paul Blart: Mall Cop,"Action, Comedy, Crime, Family",26000000.0,2009.0,91.0,PG,39.0,123000.0,5.3,"['Action', 'Comedy', 'Crime', 'Family']"
2838,2839,X-Men: The Last Stand,"Action, Adventure, Sci-Fi",210000000.0,2006.0,104.0,PG-13,58.0,566000.0,6.6,"['Action', 'Adventure', 'Sci-Fi']"
2839,2840,Stiller & Meara: Nothing Is Lost,"Documentary, Biography",,2025.0,97.0,Unrated,75.0,820.0,7.1,"['Documentary', 'Biography']"
2840,2841,Better Watch Out,"Comedy, Horror, Thriller",20369.0,2016.0,89.0,R,67.0,50000.0,6.5,"['Comedy', 'Horror', 'Thriller']"
2841,2842,Dressed to Kill,"Crime, Drama, Mystery, Thriller",6500000.0,1980.0,104.0,R,74.0,55000.0,7.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2842,2843,Freaky Friday,"Comedy, Family, Fantasy",25942000.0,1976.0,98.0,G,51.0,15000.0,6.3,"['Comedy', 'Family', 'Fantasy']"
2843,2844,The Last Voyage of the Demeter,"Fantasy, Horror, Thriller",45000000.0,2023.0,118.0,R,52.0,68000.0,6.1,"['Fantasy', 'Horror', 'Thriller']"
2844,2845,To All the Boys I've Loved Before,"Comedy, Drama, Romance",,2018.0,99.0,TV-14,64.0,137000.0,7.0,"['Comedy', 'Drama', 'Romance']"
2846,2847,The Skeleton Key,"Drama, Horror, Mystery, Thriller",43000000.0,2005.0,104.0,PG-13,47.0,130000.0,6.5,"['Drama', 'Horror', 'Mystery', 'Thriller']"
2847,2848,Monster's Ball,"Drama, Romance",4000000.0,2001.0,111.0,Unrated,69.0,98000.0,7.0,"['Drama', 'Romance']"
2848,2849,Last Holiday,"Comedy, Drama, Romance",45000000.0,2006.0,112.0,PG-13,52.0,41000.0,6.6,"['Comedy', 'Drama', 'Romance']"
2849,2850,Opus,"Drama, Music, Thriller",10000000.0,2025.0,104.0,R,42.0,12000.0,5.7,"['Drama', 'Music', 'Thriller']"
2850,2851,Hot Frosty,"Comedy, Fantasy, Romance",,2024.0,92.0,TV-PG,50.0,15000.0,5.3,"['Comedy', 'Fantasy', 'Romance']"
2851,2852,Field of Dreams,"Drama, Family, Fantasy, Sport",15000000.0,1989.0,107.0,PG,57.0,137000.0,7.5,"['Drama', 'Family', 'Fantasy', 'Sport']"
2852,2853,Army of Darkness,"Comedy, Horror",11000000.0,1992.0,81.0,R,59.0,206000.0,7.4,"['Comedy', 'Horror']"
2853,2854,Reality,Drama,1417622.0,2023.0,83.0,TV-MA,84.0,29000.0,6.7,['Drama']
2854,2855,Rambo: First Blood Part II,"Action, Adventure, Thriller",25500000.0,1985.0,96.0,R,47.0,193000.0,6.5,"['Action', 'Adventure', 'Thriller']"
2855,2856,"tick, tick... BOOM!",Drama,55000000.0,2021.0,115.0,PG-13,74.0,127000.0,7.5,
2856,2857,"To Wong Foo, Thanks for Everything! Julie Newmar",Drama,30000000.0,1995.0,109.0,PG-13,60.0,40000.0,6.8,
2857,2858,FernGully: The Last Rainforest,"Animation, Adventure, Family, Fantasy, Musical",24000000.0,1992.0,76.0,G,67.0,37000.0,6.6,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']"
2858,2859,A Cherry Pie Christmas,Romance,,2025.0,,Unrated,,248.0,6.4,['Romance']
2859,2860,Infernal Affairs,"Crime, Drama, Mystery, Thriller",6428966.0,2002.0,101.0,R,75.0,137000.0,8.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2860,2861,Boston Strangler,"Crime, Drama, History, Thriller",,2023.0,112.0,R,58.0,40000.0,6.5,"['Crime', 'Drama', 'History', 'Thriller']"
2861,2862,Mama,"Fantasy, Horror, Thriller",15000000.0,2013.0,100.0,PG-13,57.0,198000.0,6.2,"['Fantasy', 'Horror', 'Thriller']"
2862,2863,Shakespeare in Love,"Comedy, Drama, History, Romance",25000000.0,1998.0,123.0,R,87.0,241000.0,7.1,"['Comedy', 'Drama', 'History', 'Romance']"
2863,2864,The Manchurian Candidate,"Drama, Mystery, Sci-Fi, Thriller",80000000.0,2004.0,129.0,R,76.0,122000.0,6.6,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2864,2865,An American Werewolf in London,"Comedy, Horror",10000000.0,1981.0,97.0,R,55.0,132000.0,7.5,"['Comedy', 'Horror']"
2865,2866,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Thriller",150000000.0,2011.0,90.0,PG,67.0,348000.0,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Thriller']"
2867,2868,The Darjeeling Limited,"Adventure, Comedy, Drama",16000000.0,2007.0,91.0,R,67.0,228000.0,7.2,"['Adventure', 'Comedy', 'Drama']"
2868,2869,Nacho Libre,"Comedy, Family, Sport",35000000.0,2006.0,92.0,PG,52.0,100000.0,5.9,"['Comedy', 'Family', 'Sport']"
2869,2870,Weird: The Al Yankovic Story,"Action, Biography, Comedy, Crime, Music, Musical",8000000.0,2022.0,108.0,TV-14,70.0,47000.0,6.8,"['Action', 'Biography', 'Comedy', 'Crime', 'Music', 'Musical']"
2870,2871,Winter Spring Summer or Fall,"Drama, Romance",633.0,2024.0,97.0,R,,5000.0,6.1,"['Drama', 'Romance']"
2871,2872,My Best Friend's Wedding,"Comedy, Drama, Romance",38000000.0,1997.0,105.0,PG-13,51.0,164000.0,6.4,"['Comedy', 'Drama', 'Romance']"
2872,2873,The Living Daylights,"Action, Adventure, Thriller",40000000.0,1987.0,130.0,PG,59.0,112000.0,6.7,"['Action', 'Adventure', 'Thriller']"
2873,2874,RocknRolla,"Action, Crime, Thriller",18000000.0,2008.0,114.0,R,53.0,273000.0,7.2,"['Action', 'Crime', 'Thriller']"
2874,2875,Straw Dogs,"Action, Drama, Thriller",25000000.0,2011.0,110.0,R,45.0,37000.0,5.8,"['Action', 'Drama', 'Thriller']"
2875,2876,Johnny English Strikes Again,"Action, Adventure, Comedy",25000000.0,2018.0,89.0,PG,39.0,89000.0,6.2,"['Action', 'Adventure', 'Comedy']"
2876,2877,The Wedding Ringer,"Comedy, Romance",23000000.0,2015.0,101.0,R,35.0,84000.0,6.6,"['Comedy', 'Romance']"
2877,2878,Body Double,"Crime, Drama, Mystery, Thriller",10000000.0,1984.0,114.0,R,69.0,44000.0,6.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2878,2879,Elite Squad,"Action, Crime, Drama, Thriller",4000000.0,2007.0,115.0,R,33.0,117000.0,8.0,"['Action', 'Crime', 'Drama', 'Thriller']"
2879,2880,Run Lola Run,"Action, Crime, Thriller",3500000.0,1998.0,80.0,R,79.0,216000.0,7.6,"['Action', 'Crime', 'Thriller']"
2880,2881,Godzilla: King of the Monsters,"Action, Adventure, Fantasy, Sci-Fi",170000000.0,2019.0,132.0,PG-13,48.0,224000.0,6.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
2881,2882,Like Stars on Earth,"Drama, Family",1223869.0,2007.0,162.0,PG,,227000.0,8.3,"['Drama', 'Family']"
2882,2883,Stranger Than Fiction,"Comedy, Drama, Fantasy, Romance",30000000.0,2006.0,113.0,PG-13,67.0,243000.0,7.5,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
2883,2884,Riff Raff,"Action, Comedy, Crime",6100000.0,2024.0,103.0,R,48.0,7400.0,5.7,"['Action', 'Comedy', 'Crime']"
2884,2885,Hollow Man,"Action, Horror, Sci-Fi, Thriller",95000000.0,2000.0,112.0,R,24.0,145000.0,5.9,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
2885,2886,Skinamarink,"Horror, Mystery",15000.0,2022.0,100.0,Not Rated,66.0,20000.0,4.7,"['Horror', 'Mystery']"
2886,2887,Ender's Game,"Action, Adventure, Sci-Fi",110000000.0,2013.0,114.0,PG-13,51.0,263000.0,6.6,"['Action', 'Adventure', 'Sci-Fi']"
2887,2888,Those Who Wish Me Dead,"Action, Drama, Thriller",7407200.0,2021.0,100.0,R,59.0,77000.0,6.0,"['Action', 'Drama', 'Thriller']"
2888,2889,Beverly Hills Cop II,"Action, Comedy, Crime, Thriller",27000000.0,1987.0,103.0,R,46.0,146000.0,6.6,"['Action', 'Comedy', 'Crime', 'Thriller']"
2889,2890,The Perfect Storm,"Action, Adventure, Drama, Thriller",140000000.0,2000.0,130.0,PG-13,59.0,186000.0,6.5,"['Action', 'Adventure', 'Drama', 'Thriller']"
2890,2891,American Graffiti,"Comedy, Drama",750000.0,1973.0,110.0,PG,97.0,104000.0,7.4,"['Comedy', 'Drama']"
2891,2892,The Adjustment Bureau,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",50200000.0,2011.0,106.0,PG-13,60.0,280000.0,7.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
2893,2894,The Orphanage,"Drama, Horror, Mystery, Thriller",3740000.0000000005,2007.0,105.0,R,74.0,169000.0,7.4,"['Drama', 'Horror', 'Mystery', 'Thriller']"
2894,2895,Burning,Drama,718991.0,2018.0,148.0,Not Rated,91.0,84000.0,7.4,
2895,2896,Minari,Drama,2000000.0,2020.0,115.0,PG-13,89.0,106000.0,7.4,['Drama']
2896,2897,The Ritual,"Drama, Horror, Thriller",527118.0,2025.0,98.0,Not Rated,33.0,6300.0,4.5,"['Drama', 'Horror', 'Thriller']"
2897,2898,Citizen Sleuth,Documentary,,2023.0,82.0,Unrated,,105.0,6.8,['Documentary']
2898,2899,G.I. Joe: Retaliation,Drama,130000000.0,2013.0,110.0,PG-13,41.0,192000.0,5.7,
2899,2900,My Tennis Maestro,"Comedy, Drama, Sport",11330000.0,2025.0,125.0,Unrated,,170.0,6.7,"['Comedy', 'Drama', 'Sport']"
2900,2901,Major League,Drama,11000000.0,1989.0,107.0,R,62.0,82000.0,7.2,
2901,2902,Superman Returns,"Action, Adventure, Sci-Fi",270000000.0,2006.0,154.0,PG-13,72.0,301000.0,6.1,"['Action', 'Adventure', 'Sci-Fi']"
2902,2903,Bad Boys for Life,"Action, Comedy, Crime, Thriller",90000000.0,2020.0,124.0,R,59.0,194000.0,6.5,"['Action', 'Comedy', 'Crime', 'Thriller']"
2903,2904,The War of the Roses,Drama,26000000.0,1989.0,116.0,R,80.0,61000.0,6.9,
2904,2905,Who's Afraid of Virginia Woolf?,Drama,7500000.0,1966.0,131.0,Approved,75.0,83000.0,8.0,['Drama']
2905,2906,The Three Musketeers,"Action, Adventure, Fantasy, Romance, Thriller",75000000.0,2011.0,110.0,PG-13,35.0,115000.0,5.7,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Thriller']"
2906,2907,The Thing,"Horror, Mystery, Sci-Fi",38000000.0,2011.0,103.0,R,49.0,153000.0,6.2,"['Horror', 'Mystery', 'Sci-Fi']"
2907,2908,Eternal Return,"Fantasy, Romance, Sci-Fi",,2025.0,115.0,Unrated,,59.0,7.6,"['Fantasy', 'Romance', 'Sci-Fi']"
2908,2909,Titane,"Drama, Horror, Sci-Fi, Thriller",6270000.000000001,2021.0,108.0,R,75.0,65000.0,6.5,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
2909,2910,"Hail, Caesar!","Comedy, Drama, Mystery",22000000.0,2016.0,106.0,PG-13,72.0,148000.0,6.3,"['Comedy', 'Drama', 'Mystery']"
2910,2911,The Birds,"Drama, Horror, Mystery, Romance",2500000.0,1963.0,119.0,PG-13,90.0,217000.0,7.6,"['Drama', 'Horror', 'Mystery', 'Romance']"
2911,2912,The Carman Family Deaths,"Documentary, Crime, Thriller",,2025.0,90.0,TV-14,,427.0,6.4,"['Documentary', 'Crime', 'Thriller']"
2912,2913,Blue Jasmine,"Comedy, Drama, Romance",18000000.0,2013.0,98.0,PG-13,78.0,218000.0,7.3,"['Comedy', 'Drama', 'Romance']"
2913,2914,Gremlins 2: The New Batch,"Comedy, Fantasy, Horror",50000000.0,1990.0,106.0,PG-13,69.0,119000.0,6.5,"['Comedy', 'Fantasy', 'Horror']"
2914,2915,The Body,"Crime, Drama, Mystery, Thriller",8779609.0,2012.0,112.0,Unrated,,78000.0,7.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2916,2917,Julie & Julia,"Biography, Drama, Romance",40000000.0,2009.0,123.0,PG-13,66.0,134000.0,7.0,"['Biography', 'Drama', 'Romance']"
2917,2918,Nebraska,Drama,12000000.0,2013.0,115.0,R,86.0,127000.0,7.7,['Drama']
2918,2919,The Bourne Legacy,"Action, Adventure, Thriller",125000000.0,2012.0,135.0,PG-13,61.0,325000.0,6.6,"['Action', 'Adventure', 'Thriller']"
2919,2920,The Divergent Series: Allegiant,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller",110000000.0,2016.0,120.0,PG-13,33.0,144000.0,5.7,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
2920,2921,Zack and Miri Make a Porno,Drama,24000000.0,2008.0,101.0,R,56.0,186000.0,6.5,
2921,2922,Inside Job,Drama,2000000.0,2010.0,109.0,PG-13,88.0,82000.0,8.2,
2922,2923,Raya and the Last Dragon,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",54723032.0,2021.0,107.0,PG,74.0,185000.0,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
2923,2924,Final Destination 2,"Horror, Thriller",26000000.0,2003.0,90.0,R,38.0,213000.0,6.2,"['Horror', 'Thriller']"
2924,2925,Blast from the Past,"Comedy, Drama, Romance, Sci-Fi",35000000.0,1999.0,112.0,PG-13,50.0,76000.0,6.7,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
2925,2926,Force of Nature: The Dry 2,"Crime, Mystery, Thriller",58690.0,2024.0,120.0,R,58.0,8900.0,5.9,"['Crime', 'Mystery', 'Thriller']"
2926,2927,The Lost Daughter,Drama,703281.0,2021.0,121.0,R,86.0,80000.0,6.7,['Drama']
2927,2928,Gretel & Hansel,"Fantasy, Horror, Mystery, Thriller",5000000.0,2020.0,87.0,PG-13,64.0,38000.0,5.5,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
2928,2929,2001: A Space Travesty,"Comedy, Sci-Fi",45000000.0,2000.0,99.0,R,,14000.0,3.5,"['Comedy', 'Sci-Fi']"
2929,2930,Daddio,Drama,987845.0,2023.0,100.0,R,62.0,14000.0,6.6,['Drama']
2930,2931,The Son of a Thousand Men,Drama,,2025.0,126.0,Unrated,,291.0,7.1,['Drama']
2931,2932,All About Eve,Drama,1400000.0,1950.0,138.0,Approved,98.0,147000.0,8.2,['Drama']
2932,2933,Night at the Museum: Battle of the Smithsonian,"Adventure, Comedy, Family, Fantasy",150000000.0,2009.0,105.0,PG,42.0,225000.0,6.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
2933,2934,For Your Eyes Only,"Action, Adventure, Thriller",28000000.0,1981.0,127.0,PG,54.0,114000.0,6.7,"['Action', 'Adventure', 'Thriller']"
2934,2935,99 Moons,Drama,10748.0,2022.0,110.0,Unrated,,3000.0,4.8,['Drama']
2935,2936,The Tiger,"Action, Drama, War",,2025.0,,R,,217.0,7.5,"['Action', 'Drama', 'War']"
2936,2937,The King of Comedy,Drama,20000000.0,1982.0,109.0,PG,73.0,129000.0,7.8,
2937,2938,The Human Condition III: A Soldier's Prayer,"Drama, History, War",,1961.0,190.0,Not Rated,,8400.0,8.8,"['Drama', 'History', 'War']"
2939,2940,Bicycle Thieves,Drama,133000.0,1948.0,89.0,Not Rated,,190000.0,8.2,['Drama']
2940,2941,27 Nights,"Comedy, Drama",,2025.0,107.0,TV-MA,,1100.0,6.4,"['Comedy', 'Drama']"
2941,2942,Survival Island,"Drama, Thriller",9000000.0,2005.0,95.0,TV-MA,,11000.0,4.9,"['Drama', 'Thriller']"
2942,2943,First Reformed,"Drama, Mystery, Thriller",3500000.0,2017.0,113.0,R,86.0,66000.0,7.1,"['Drama', 'Mystery', 'Thriller']"
2943,2944,The Great Beauty,Drama,10120000.0,2013.0,141.0,Not Rated,86.0,104000.0,7.7,['Drama']
2944,2945,The Mighty Ducks,"Comedy, Drama, Family, Sport",10000000.0,1992.0,104.0,PG,46.0,76000.0,6.6,"['Comedy', 'Drama', 'Family', 'Sport']"
2945,2946,Riddick,"Action, Adventure, Sci-Fi, Thriller",38000000.0,2013.0,119.0,R,49.0,185000.0,6.4,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
2946,2947,Prince of Persia: The Sands of Time,"Action, Adventure, Fantasy",200000000.0,2010.0,116.0,PG-13,50.0,315000.0,6.5,"['Action', 'Adventure', 'Fantasy']"
2947,2948,Annie,"Comedy, Drama, Family, Musical",65000000.0,2014.0,118.0,PG,33.0,43000.0,5.4,"['Comedy', 'Drama', 'Family', 'Musical']"
2948,2949,Mommy,Drama,3494070.0,2014.0,139.0,R,74.0,65000.0,8.0,['Drama']
2949,2950,Only Lovers Left Alive,"Comedy, Drama, Fantasy, Horror, Romance",7000000.0,2013.0,123.0,R,79.0,114000.0,7.2,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']"
2950,2951,Raising Arizona,"Comedy, Crime",6000000.0,1987.0,94.0,PG-13,69.0,159000.0,7.3,"['Comedy', 'Crime']"
2951,2952,No Way Out,"Action, Crime, Drama, Mystery, Romance, Thriller",15000000.0,1987.0,114.0,R,77.0,54000.0,7.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
2952,2953,Jupiter Ascending,"Action, Adventure, Sci-Fi",176000000.0,2015.0,127.0,PG-13,40.0,200000.0,5.3,"['Action', 'Adventure', 'Sci-Fi']"
2953,2954,Don Jon,"Comedy, Drama, Romance",3000000.0,2013.0,90.0,R,66.0,254000.0,6.5,"['Comedy', 'Drama', 'Romance']"
2954,2955,Rush Hour 2,"Action, Comedy, Crime, Thriller",90000000.0,2001.0,90.0,PG-13,48.0,256000.0,6.7,"['Action', 'Comedy', 'Crime', 'Thriller']"
2955,2956,This Boy's Life,"Biography, Drama",,1993.0,115.0,R,60.0,62000.0,7.3,"['Biography', 'Drama']"
2956,2957,Underwater,"Action, Horror, Sci-Fi, Thriller",80000000.0,2020.0,95.0,PG-13,48.0,106000.0,5.9,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
2957,2958,The Last Boy Scout,"Action, Comedy, Crime, Thriller",43000000.0,1991.0,105.0,R,52.0,119000.0,7.0,"['Action', 'Comedy', 'Crime', 'Thriller']"
2959,2960,The Aristocats,"Animation, Adventure, Comedy, Family, Musical",4000000.0,1970.0,78.0,G,66.0,123000.0,7.1,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']"
2960,2961,The Holy Mountain,"Adventure, Drama, Fantasy",750000.0,1973.0,114.0,R,76.0,51000.0,7.7,"['Adventure', 'Drama', 'Fantasy']"
2961,2962,The Shop Around the Corner,"Comedy, Drama, Romance",,1940.0,99.0,Approved,96.0,43000.0,8.0,"['Comedy', 'Drama', 'Romance']"
2962,2963,Suspiria,Horror,4000000.0,1977.0,92.0,R,79.0,115000.0,7.3,['Horror']
2963,2964,What Lies Beneath,"Drama, Horror, Mystery, Thriller",100000000.0,2000.0,130.0,PG-13,51.0,143000.0,6.6,"['Drama', 'Horror', 'Mystery', 'Thriller']"
2964,2965,Bad Moms,Comedy,20000000.0,2016.0,100.0,R,60.0,140000.0,6.2,['Comedy']
2965,2966,Morbius,"Action, Adventure, Horror, Sci-Fi, Thriller",75000000.0,2022.0,104.0,PG-13,35.0,169000.0,5.1,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
2966,2967,Rambo,"Action, Thriller",50000000.0,2008.0,92.0,R,46.0,254000.0,7.0,"['Action', 'Thriller']"
2967,2968,High Fidelity,"Comedy, Drama, Music, Romance",30000000.0,2000.0,113.0,R,79.0,197000.0,7.4,"['Comedy', 'Drama', 'Music', 'Romance']"
2968,2969,Crooked House,"Crime, Drama, Mystery, Thriller",,2017.0,115.0,PG-13,59.0,30000.0,6.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2969,2970,Pets on a Train,"Animation, Action, Comedy, Family, Thriller",,2025.0,99.0,PG,,452.0,6.4,"['Animation', 'Action', 'Comedy', 'Family', 'Thriller']"
2970,2971,Rebecca,"Drama, Mystery, Romance, Thriller",1288000.0,1940.0,130.0,Approved,86.0,161000.0,8.1,"['Drama', 'Mystery', 'Romance', 'Thriller']"
2971,2972,A Single Man,"Drama, Romance, Thriller",7000000.0,2009.0,99.0,R,77.0,121000.0,7.5,"['Drama', 'Romance', 'Thriller']"
2972,2973,Miss Violence,"Drama, Thriller",,2013.0,98.0,Unrated,75.0,11000.0,7.0,"['Drama', 'Thriller']"
2973,2974,The Exorcism of Emily Rose,"Drama, Horror, Thriller",19000000.0,2005.0,119.0,PG-13,46.0,148000.0,6.7,"['Drama', 'Horror', 'Thriller']"
2974,2975,Attack on Titan the Movie: The Last Attack,"Animation, Action, Adventure, Drama",,2024.0,145.0,Unrated,,22000.0,9.2,"['Animation', 'Action', 'Adventure', 'Drama']"
2975,2976,I Want to Eat Your Pancreas,"Animation, Drama, Family, Romance",,2018.0,109.0,Not Rated,,33000.0,8.1,"['Animation', 'Drama', 'Family', 'Romance']"
2976,2977,Homestead,"Action, Drama, Thriller",5000000.0,2024.0,112.0,PG-13,44.0,4800.0,5.2,"['Action', 'Drama', 'Thriller']"
